id,label
2998,6
2999,5
3000,6
3001,2
3002,8
3003,6
3004,6
3005,7
3006,7
3007,2
3008,6
3009,2
3010,7
3011,7
3012,7
3013,6
3014,6
3015,2
3016,2
3017,7
3018,2
3019,2
3020,6
3021,0
3022,6
3023,2
3024,3
3025,3
3026,5
3027,2
3028,6
3029,8
3030,6
3031,2
3032,2
3033,6
3034,2
3035,6
3036,3
3037,3
3038,3
3039,6
3040,5
3041,7
3042,7
3043,6
3044,2
3045,5
3046,7
3047,7
3048,6
3049,2
3050,6
3051,6
3052,6
3053,3
3054,2
3055,0
3056,5
3057,2
3058,6
3059,7
3060,5
3061,2
3062,6
3063,2
3064,7
3065,7
3066,6
3067,5
3068,5
3069,2
3070,2
3071,6
3072,6
3073,2
3074,2
3075,6
3076,8
3077,2
3078,6
3079,3
3080,7
3081,5
3082,7
3083,6
3084,6
3085,5
3086,3
3087,5
3088,2
3089,3
3090,3
3091,7
3092,5
3093,8
3094,2
3095,6
3096,2
3097,6
3098,3
3099,6
3100,7
3101,8
3102,2
3103,2
3104,6
3105,6
3106,2
3107,2
3108,2
3109,8
3110,6
3111,0
3112,5
3113,7
3114,7
3115,7
3116,5
3117,6
3118,3
3119,2
3120,7
3121,7
3122,7
3123,2
3124,7
3125,6
3126,3
3127,7
3128,8
3129,2
3130,7
3131,5
3132,7
3133,7
3134,2
3135,6
3136,2
3137,2
3138,8
3139,3
3140,2
3141,6
3142,6
3143,5
3144,5
3145,5
3146,6
3147,6
3148,7
3149,6
3150,2
3151,2
3152,2
3153,2
3154,5
3155,0
3156,3
3157,5
3158,6
3159,7
3160,6
3161,5
3162,3
3163,2
3164,6
3165,2
3166,6
3167,6
3168,3
3169,2
3170,6
3171,5
3172,2
3173,6
3174,3
3175,6
3176,2
3177,5
3178,7
3179,7
3180,2
3181,8
3182,2
3183,7
3184,8
3185,5
3186,3
3187,2
3188,8
3189,2
3190,2
3191,5
3192,5
3193,6
3194,3
3195,6
3196,7
3197,6
3198,3
3199,6
3200,6
3201,6
3202,6
3203,6
3204,6
3205,6
3206,7
3207,7
3208,0
3209,0
3210,7
3211,2
3212,6
3213,6
3214,6
3215,2
3216,6
3217,7
3218,2
3219,5
3220,7
3221,5
3222,6
3223,6
3224,3
3225,6
3226,5
3227,2
3228,2
3229,7
3230,8
3231,6
3232,7
3233,6
3234,7
3235,7
3236,7
3237,6
3238,6
3239,6
3240,2
3241,5
3242,3
3243,5
3244,7
3245,2
3246,2
3247,7
3248,6
3249,6
3250,7
3251,6
3252,6
3253,3
3254,6
3255,7
3256,2
3257,7
3258,7
3259,6
3260,8
3261,7
3262,3
3263,6
3264,6
3265,7
3266,6
3267,5
3268,2
3269,6
3270,5
3271,8
3272,7
3273,6
3274,5
3275,6
3276,2
3277,5
3278,7
3279,5
3280,5
3281,5
3282,2
3283,6
3284,2
3285,5
3286,2
3287,5
3288,6
3289,2
3290,5
3291,2
3292,0
3293,7
3294,2
3295,8
3296,3
3297,6
3298,2
3299,3
3300,6
3301,2
3302,7
3303,2
3304,0
3305,2
3306,5
3307,2
3308,5
3309,2
3310,5
3311,2
3312,6
3313,5
3314,5
3315,6
3316,6
3317,6
3318,5
3319,5
3320,7
3321,7
3322,2
3323,6
3324,5
3325,2
3326,2
3327,2
3328,2
3329,5
3330,3
3331,2
3332,3
3333,7
3334,6
3335,8
3336,2
3337,7
3338,6
3339,2
3340,2
3341,6
3342,2
3343,6
3344,6
3345,6
3346,2
3347,2
3348,5
3349,2
3350,7
3351,2
3352,7
3353,2
3354,7
3355,7
3356,6
3357,2
3358,3
3359,3
3360,5
3361,2
3362,7
3363,2
3364,6
3365,3
3366,8
3367,2
3368,3
3369,2
3370,6
3371,5
3372,6
3373,6
3374,2
3375,6
3376,2
3377,0
3378,8
3379,6
3380,7
3381,7
3382,6
3383,2
3384,0
3385,2
3386,6
3387,6
3388,5
3389,6
3390,6
3391,7
3392,2
3393,2
3394,7
3395,8
3396,5
3397,7
3398,8
3399,7
3400,0
3401,3
3402,6
3403,7
3404,6
3405,6
3406,8
3407,6
3408,5
3409,6
3410,5
3411,8
3412,7
3413,5
3414,7
3415,7
3416,7
3417,2
3418,5
3419,6
3420,6
3421,6
3422,2
3423,2
3424,6
3425,6
3426,3
3427,7
3428,2
3429,3
3430,5
3431,5
3432,5
3433,2
3434,7
3435,2
3436,3
3437,3
3438,7
3439,2
3440,2
3441,2
3442,6
3443,6
3444,6
3445,2
3446,2
3447,2
3448,6
3449,7
3450,6
3451,6
3452,2
3453,6
3454,6
3455,6
3456,6
3457,2
3458,6
3459,7
3460,6
3461,3
3462,6
3463,5
3464,6
3465,6
3466,6
3467,7
3468,3
3469,5
3470,7
3471,2
3472,7
3473,5
3474,7
3475,6
3476,2
3477,6
3478,6
3479,7
3480,2
3481,2
3482,2
3483,5
3484,7
3485,6
3486,6
3487,8
3488,2
3489,6
3490,6
3491,4
3492,6
3493,2
3494,2
3495,2
3496,6
3497,2
3498,7
3499,6
3500,6
3501,7
3502,5
3503,2
3504,2
3505,6
3506,2
3507,6
3508,6
3509,6
3510,7
3511,7
3512,7
3513,2
3514,2
3515,7
3516,6
3517,8
3518,6
3519,2
3520,5
3521,5
3522,6
3523,3
3524,5
3525,7
3526,7
3527,7
3528,2
3529,7
3530,2
3531,7
3532,6
3533,2
3534,5
3535,2
3536,7
3537,6
3538,6
3539,7
3540,6
3541,2
3542,2
3543,2
3544,2
3545,6
3546,3
3547,2
3548,6
3549,3
3550,2
3551,0
3552,7
3553,8
3554,7
3555,7
3556,2
3557,2
3558,2
3559,5
3560,6
3561,7
3562,5
3563,6
3564,2
3565,6
3566,2
3567,7
3568,6
3569,8
3570,7
3571,8
3572,6
3573,6
3574,6
3575,2
3576,7
3577,6
3578,6
3579,2
3580,7
3581,7
3582,5
3583,6
3584,6
3585,6
3586,7
3587,2
3588,6
3589,3
3590,6
3591,6
3592,6
3593,7
3594,3
3595,5
3596,2
3597,0
3598,5
3599,5
3600,6
3601,2
3602,2
3603,6
3604,3
3605,7
3606,6
3607,5
3608,3
3609,5
3610,2
3611,6
3612,7
3613,6
3614,6
3615,5
3616,7
3617,8
3618,4
3619,7
3620,2
3621,2
3622,4
3623,6
3624,2
3625,2
3626,6
3627,7
3628,6
3629,5
3630,8
3631,5
3632,5
3633,2
3634,0
3635,6
3636,6
3637,2
3638,8
3639,6
3640,6
3641,6
3642,5
3643,5
3644,6
3645,5
3646,5
3647,6
3648,5
3649,2
3650,2
3651,6
3652,6
3653,6
3654,6
3655,5
3656,6
3657,6
3658,2
3659,2
3660,0
3661,6
3662,6
3663,6
3664,2
3665,2
3666,5
3667,6
3668,6
3669,2
3670,4
3671,7
3672,6
3673,2
3674,7
3675,6
3676,5
3677,2
3678,7
3679,3
3680,7
3681,3
3682,6
3683,6
3684,6
3685,2
3686,7
3687,0
3688,9
3689,6
3690,7
3691,6
3692,6
3693,2
3694,2
3695,6
3696,2
3697,5
3698,6
3699,6
3700,2
3701,6
3702,0
3703,2
3704,6
3705,2
3706,2
3707,0
3708,2
3709,5
3710,6
3711,7
3712,2
3713,2
3714,2
3715,5
3716,5
3717,7
3718,6
3719,5
3720,5
3721,2
3722,2
3723,5
3724,2
3725,6
3726,7
3727,6
3728,7
3729,7
3730,8
3731,6
3732,2
3733,3
3734,8
3735,7
3736,6
3737,5
3738,5
3739,3
3740,7
3741,6
3742,3
3743,6
3744,3
3745,7
3746,6
3747,6
3748,6
3749,2
3750,8
3751,2
3752,7
3753,5
3754,6
3755,7
3756,6
3757,6
3758,7
3759,6
3760,6
3761,7
3762,8
3763,6
3764,7
3765,2
3766,7
3767,5
3768,7
3769,7
3770,6
3771,5
3772,7
3773,2
3774,6
3775,2
3776,7
3777,7
3778,7
3779,5
3780,3
3781,2
3782,2
3783,0
3784,6
3785,5
3786,2
3787,7
3788,0
3789,7
3790,2
3791,0
3792,5
3793,8
3794,8
3795,6
3796,5
3797,6
3798,3
3799,7
3800,6
3801,3
3802,7
3803,2
3804,6
3805,6
3806,2
3807,2
3808,7
3809,5
3810,6
3811,7
3812,5
3813,6
3814,0
3815,5
3816,6
3817,6
3818,2
3819,2
3820,2
3821,6
3822,7
3823,6
3824,2
3825,5
3826,2
3827,6
3828,7
3829,5
3830,7
3831,6
3832,2
3833,3
3834,7
3835,2
3836,8
3837,2
3838,3
3839,5
3840,2
3841,2
3842,6
3843,7
3844,0
3845,6
3846,2
3847,2
3848,6
3849,3
3850,2
3851,2
3852,2
3853,8
3854,6
3855,8
3856,5
3857,2
3858,2
3859,6
3860,3
3861,2
3862,6
3863,7
3864,6
3865,0
3866,5
3867,5
3868,6
3869,2
3870,5
3871,5
3872,6
3873,6
3874,5
3875,5
3876,6
3877,2
3878,7
3879,2
3880,6
3881,2
3882,6
3883,6
3884,2
3885,6
3886,7
3887,2
3888,6
3889,3
3890,6
3891,5
3892,6
3893,6
3894,6
3895,6
3896,6
3897,5
3898,7
3899,2
3900,7
3901,2
3902,2
3903,6
3904,6
3905,5
3906,2
3907,6
3908,6
3909,2
3910,6
3911,3
3912,5
3913,6
3914,7
3915,6
3916,5
3917,2
3918,7
3919,2
3920,6
3921,6
3922,7
3923,7
3924,5
3925,7
3926,6
3927,7
3928,7
3929,2
3930,8
3931,7
3932,2
3933,2
3934,5
3935,3
3936,6
3937,2
3938,2
3939,7
3940,6
3941,5
3942,6
3943,2
3944,6
3945,2
3946,5
3947,5
3948,7
3949,3
3950,7
3951,8
3952,5
3953,2
3954,2
3955,7
3956,7
3957,5
3958,5
3959,8
3960,6
3961,2
3962,2
3963,6
3964,2
3965,6
3966,6
3967,2
3968,6
3969,7
3970,2
3971,6
3972,7
3973,3
3974,6
3975,6
3976,6
3977,6
3978,7
3979,7
3980,3
3981,6
3982,2
3983,7
3984,2
3985,5
3986,7
3987,7
3988,6
3989,3
3990,7
3991,7
3992,6
3993,6
3994,2
3995,6
3996,6
3997,6
3998,2
3999,6
4000,2
4001,6
4002,6
4003,6
4004,7
4005,6
4006,7
4007,2
4008,6
4009,2
4010,7
4011,5
4012,2
4013,6
4014,7
4015,2
4016,2
4017,6
4018,6
4019,5
4020,6
4021,5
4022,6
4023,6
4024,6
4025,2
4026,6
4027,6
4028,7
4029,6
4030,2
4031,6
4032,0
4033,7
4034,7
4035,2
4036,6
4037,6
4038,6
4039,7
4040,6
4041,6
4042,2
4043,8
4044,2
4045,7
4046,7
4047,7
4048,6
4049,2
4050,7
4051,6
4052,2
4053,2
4054,0
4055,7
4056,2
4057,2
4058,7
4059,6
4060,7
4061,7
4062,7
4063,5
4064,6
4065,2
4066,2
4067,2
4068,6
4069,2
4070,3
4071,6
4072,2
4073,2
4074,2
4075,3
4076,3
4077,6
4078,3
4079,5
4080,8
4081,3
4082,2
4083,2
4084,2
4085,6
4086,5
4087,6
4088,6
4089,6
4090,6
4091,2
4092,2
4093,5
4094,5
4095,2
4096,2
4097,6
4098,6
4099,5
4100,6
4101,2
4102,2
4103,2
4104,7
4105,6
4106,6
4107,7
4108,2
4109,2
4110,6
4111,6
4112,6
4113,2
4114,2
4115,5
4116,3
4117,3
4118,6
4119,3
4120,2
4121,2
4122,2
4123,2
4124,2
4125,3
4126,2
4127,2
4128,6
4129,2
4130,7
4131,7
4132,8
4133,8
4134,2
4135,2
4136,3
4137,6
4138,2
4139,2
4140,7
4141,7
4142,2
4143,2
4144,2
4145,6
4146,2
4147,2
4148,2
4149,6
4150,3
4151,2
4152,3
4153,2
4154,2
4155,2
4156,0
4157,6
4158,6
4159,5
4160,7
4161,6
4162,5
4163,2
4164,7
4165,3
4166,5
4167,8
4168,6
4169,6
4170,2
4171,6
4172,2
4173,2
4174,7
4175,2
4176,3
4177,3
4178,6
4179,2
4180,6
4181,6
4182,7
4183,2
4184,6
4185,2
4186,7
4187,2
4188,7
4189,7
4190,6
4191,6
4192,6
4193,6
4194,0
4195,7
4196,4
4197,6
4198,7
4199,6
4200,5
4201,6
4202,2
4203,6
4204,2
4205,5
4206,5
4207,2
4208,5
4209,6
4210,7
4211,0
4212,2
4213,6
4214,6
4215,3
4216,6
4217,3
4218,2
4219,8
4220,5
4221,6
4222,6
4223,3
4224,5
4225,6
4226,7
4227,2
4228,2
4229,7
4230,6
4231,2
4232,6
4233,2
4234,7
4235,6
4236,6
4237,6
4238,7
4239,2
4240,7
4241,8
4242,8
4243,0
4244,7
4245,6
4246,2
4247,2
4248,2
4249,6
4250,6
4251,7
4252,8
4253,2
4254,6
4255,2
4256,6
4257,7
4258,6
4259,5
4260,7
4261,6
4262,2
4263,2
4264,5
4265,6
4266,2
4267,6
4268,6
4269,5
4270,6
4271,5
4272,5
4273,7
4274,6
4275,6
4276,2
4277,2
4278,7
4279,6
4280,5
4281,3
4282,6
4283,6
4284,5
4285,2
4286,5
4287,7
4288,3
4289,2
4290,6
4291,2
4292,5
4293,8
4294,7
4295,8
4296,2
4297,2
4298,7
4299,5
4300,5
4301,6
4302,6
4303,7
4304,6
4305,2
4306,5
4307,3
4308,7
4309,4
4310,6
4311,2
4312,6
4313,6
4314,7
4315,7
4316,6
4317,6
4318,5
4319,2
4320,7
4321,2
4322,2
4323,2
4324,6
4325,2
4326,6
4327,7
4328,6
4329,2
4330,7
4331,6
4332,6
4333,5
4334,6
4335,2
4336,2
4337,5
4338,7
4339,2
4340,8
4341,7
4342,6
4343,2
4344,2
4345,6
4346,6
4347,5
4348,2
4349,5
4350,7
4351,7
4352,5
4353,6
4354,6
4355,5
4356,6
4357,6
4358,2
4359,6
4360,6
4361,7
4362,3
4363,6
4364,7
4365,2
4366,7
4367,6
4368,7
4369,3
4370,7
4371,3
4372,2
4373,2
4374,7
4375,3
4376,2
4377,2
4378,7
4379,6
4380,7
4381,0
4382,7
4383,2
4384,2
4385,7
4386,6
4387,7
4388,5
4389,6
4390,6
4391,7
4392,6
4393,6
4394,2
4395,6
4396,5
4397,6
4398,0
4399,6
4400,3
4401,5
4402,3
4403,7
4404,2
4405,7
4406,2
4407,7
4408,6
4409,8
4410,0
4411,6
4412,2
4413,6
4414,7
4415,2
4416,5
4417,3
4418,8
4419,2
4420,6
4421,2
4422,6
4423,5
4424,6
4425,6
4426,2
4427,2
4428,6
4429,5
4430,0
4431,6
4432,6
4433,2
4434,5
4435,6
4436,6
4437,2
4438,6
4439,2
4440,3
4441,5
4442,6
4443,6
4444,7
4445,6
4446,2
4447,2
4448,6
4449,6
4450,2
4451,6
4452,2
4453,7
4454,6
4455,6
4456,6
4457,5
4458,6
4459,7
4460,2
4461,2
4462,5
4463,3
4464,2
4465,7
4466,6
4467,6
4468,7
4469,6
4470,6
4471,3
4472,6
4473,2
4474,7
4475,3
4476,2
4477,6
4478,3
4479,6
4480,9
4481,8
4482,2
4483,2
4484,6
4485,7
4486,6
4487,6
4488,7
4489,6
4490,2
4491,2
4492,3
4493,6
4494,2
4495,6
4496,3
4497,6
4498,7
4499,5
4500,6
4501,6
4502,7
4503,2
4504,2
4505,6
4506,2
4507,7
4508,5
4509,6
4510,6
4511,7
4512,2
4513,7
4514,6
4515,8
4516,2
4517,2
4518,6
4519,7
4520,7
4521,8
4522,3
4523,2
4524,7
4525,2
4526,7
4527,8
4528,2
4529,6
4530,5
4531,5
4532,7
4533,2
4534,2
4535,2
4536,2
4537,7
4538,2
4539,3
4540,6
4541,6
4542,6
4543,6
4544,0
4545,2
4546,6
4547,2
4548,2
4549,7
4550,2
4551,2
4552,6
4553,3
4554,3
4555,2
4556,5
4557,2
4558,2
4559,7
4560,2
4561,7
4562,2
4563,5
4564,7
4565,2
4566,2
4567,2
4568,3
4569,7
4570,4
4571,2
4572,0
4573,5
4574,3
4575,6
4576,7
4577,6
4578,6
4579,2
4580,2
4581,6
4582,6
4583,6
4584,2
4585,2
4586,7
4587,8
4588,2
4589,8
4590,2
4591,6
4592,0
4593,3
4594,2
4595,2
4596,6
4597,6
4598,7
4599,6
4600,6
4601,5
4602,7
4603,5
4604,2
4605,2
4606,2
4607,6
4608,7
4609,5
4610,6
4611,7
4612,7
4613,7
4614,5
4615,7
4616,7
4617,3
4618,2
4619,5
4620,2
4621,7
4622,6
4623,5
4624,6
4625,7
4626,5
4627,7
4628,2
4629,2
4630,8
4631,6
4632,7
4633,6
4634,7
4635,5
4636,6
4637,7
4638,6
4639,5
4640,6
4641,6
4642,6
4643,7
4644,0
4645,7
4646,7
4647,6
4648,2
4649,6
4650,6
4651,2
4652,2
4653,6
4654,8
4655,5
4656,9
4657,6
4658,7
4659,7
4660,2
4661,6
4662,6
4663,7
4664,7
4665,2
4666,6
4667,5
4668,5
4669,6
4670,7
4671,7
4672,7
4673,8
4674,2
4675,3
4676,3
4677,7
4678,7
4679,6
4680,6
4681,2
4682,2
4683,6
4684,2
4685,6
4686,2
4687,6
4688,7
4689,6
4690,6
4691,6
4692,6
4693,2
4694,7
4695,7
4696,6
4697,3
4698,4
4699,6
4700,6
4701,6
4702,2
4703,6
4704,2
4705,6
4706,6
4707,2
4708,6
4709,2
4710,6
4711,6
4712,6
4713,7
4714,2
4715,2
4716,6
4717,2
4718,5
4719,2
4720,6
4721,6
4722,2
4723,7
4724,2
4725,2
4726,6
4727,7
4728,7
4729,2
4730,6
4731,2
4732,5
4733,6
4734,7
4735,3
4736,3
4737,2
4738,2
4739,5
4740,2
4741,2
4742,5
4743,2
4744,7
4745,6
4746,2
4747,3
4748,3
4749,6
4750,3
4751,6
4752,2
4753,7
4754,6
4755,2
4756,3
4757,7
4758,2
4759,6
4760,5
4761,8
4762,7
4763,3
4764,6
4765,8
4766,7
4767,7
4768,3
4769,2
4770,2
4771,7
4772,7
4773,7
4774,6
4775,6
4776,6
4777,6
4778,2
4779,7
4780,2
4781,3
4782,7
4783,2
4784,7
4785,2
4786,6
4787,6
4788,6
4789,7
4790,6
4791,6
4792,6
4793,6
4794,6
4795,2
4796,3
4797,2
4798,2
4799,5
4800,5
4801,2
4802,2
4803,3
4804,7
4805,6
4806,3
4807,6
4808,6
4809,2
4810,6
4811,7
4812,4
4813,7
4814,6
4815,2
4816,6
4817,6
4818,6
4819,7
4820,4
4821,7
4822,7
4823,7
4824,2
4825,7
4826,6
4827,2
4828,0
4829,9
4830,2
4831,6
4832,6
4833,6
4834,5
4835,5
4836,2
4837,2
4838,5
4839,6
4840,7
4841,6
4842,5
4843,5
4844,2
4845,7
4846,7
4847,7
4848,2
4849,2
4850,5
4851,3
4852,2
4853,6
4854,5
4855,2
4856,0
4857,8
4858,6
4859,2
4860,6
4861,6
4862,5
4863,3
4864,6
4865,9
4866,6
4867,3
4868,6
4869,5
4870,3
4871,6
4872,3
4873,7
4874,6
4875,6
4876,6
4877,6
4878,6
4879,3
4880,2
4881,6
4882,6
4883,3
4884,6
4885,7
4886,7
4887,6
4888,6
4889,2
4890,4
4891,3
4892,2
4893,6
4894,2
4895,2
4896,6
4897,7
4898,8
4899,6
4900,6
4901,7
4902,5
4903,3
4904,2
4905,5
4906,6
4907,2
4908,7
4909,6
4910,7
4911,0
4912,6
4913,6
4914,2
4915,6
4916,7
4917,6
4918,6
4919,2
4920,2
4921,5
4922,2
4923,6
4924,7
4925,6
4926,2
4927,6
4928,6
4929,2
4930,6
4931,7
4932,7
4933,2
4934,7
4935,7
4936,6
4937,6
4938,7
4939,3
4940,2
4941,6
4942,5
4943,6
4944,3
4945,7
4946,2
4947,2
4948,7
4949,7
4950,7
4951,6
4952,7
4953,6
4954,3
4955,5
4956,3
4957,6
4958,2
4959,6
4960,6
4961,4
4962,7
4963,2
4964,5
4965,6
4966,5
4967,7
4968,8
4969,5
4970,7
4971,2
4972,2
4973,7
4974,7
4975,2
4976,2
4977,2
4978,7
4979,7
4980,7
4981,5
4982,6
4983,8
4984,7
4985,0
4986,6
4987,7
4988,5
4989,6
4990,5
4991,2
4992,8
4993,3
4994,5
4995,6
4996,6
4997,6
4998,7
4999,2
5000,5
5001,2
5002,6
5003,2
5004,2
5005,2
5006,6
5007,3
5008,6
5009,7
5010,7
5011,6
5012,0
5013,5
5014,3
5015,6
5016,7
5017,2
5018,5
5019,2
5020,7
5021,6
5022,2
5023,3
5024,6
5025,2
5026,7
5027,2
5028,6
5029,6
5030,7
5031,6
5032,5
5033,6
5034,6
5035,5
5036,7
5037,6
5038,2
5039,6
5040,6
5041,5
5042,2
5043,5
5044,2
5045,2
5046,2
5047,5
5048,7
5049,7
5050,8
5051,2
5052,6
5053,6
5054,6
5055,6
5056,6
5057,2
5058,2
5059,3
5060,6
5061,3
5062,0
5063,8
5064,5
5065,6
5066,6
5067,3
5068,2
5069,6
5070,2
5071,2
5072,2
5073,6
5074,2
5075,5
5076,6
5077,2
5078,7
5079,6
5080,5
5081,5
5082,6
5083,6
5084,6
5085,2
5086,7
5087,6
5088,2
5089,2
5090,3
5091,3
5092,6
5093,5
5094,5
5095,5
5096,2
5097,6
5098,6
5099,6
5100,5
5101,6
5102,2
5103,6
5104,6
5105,2
5106,6
5107,2
5108,7
5109,8
5110,6
5111,7
5112,7
5113,2
5114,8
5115,3
5116,6
5117,8
5118,5
5119,6
5120,2
5121,8
5122,2
5123,7
5124,3
5125,5
5126,5
5127,6
5128,7
5129,2
5130,7
5131,2
5132,5
5133,5
5134,2
5135,7
5136,2
5137,2
5138,5
5139,5
5140,6
5141,7
5142,7
5143,3
5144,7
5145,6
5146,3
5147,3
5148,6
5149,6
5150,6
5151,7
5152,6
5153,6
5154,6
5155,6
5156,7
5157,2
5158,7
5159,6
5160,6
5161,6
5162,8
5163,2
5164,7
5165,7
5166,8
5167,7
5168,2
5169,5
5170,7
5171,8
5172,2
5173,2
5174,2
5175,0
5176,2
5177,2
5178,7
5179,3
5180,7
5181,2
5182,7
5183,3
5184,2
5185,6
5186,7
5187,6
5188,5
5189,7
5190,6
5191,2
5192,2
5193,2
5194,6
5195,6
5196,7
5197,7
5198,2
5199,7
5200,2
5201,6
5202,5
5203,6
5204,7
5205,3
5206,6
5207,2
5208,6
5209,5
5210,8
5211,5
5212,7
5213,5
5214,6
5215,6
5216,0
5217,6
5218,7
5219,6
5220,8
5221,6
5222,7
5223,2
5224,2
5225,7
5226,7
5227,2
5228,6
5229,2
5230,6
5231,5
5232,2
5233,7
5234,6
5235,2
5236,5
5237,2
5238,2
5239,7
5240,2
5241,7
5242,2
5243,2
5244,7
5245,2
5246,7
5247,2
5248,6
5249,7
5250,5
5251,3
5252,2
5253,6
5254,2
5255,2
5256,7
5257,2
5258,2
5259,6
5260,6
5261,2
5262,2
5263,5
5264,8
5265,6
5266,6
5267,7
5268,6
5269,6
5270,2
5271,6
5272,3
5273,6
5274,6
5275,2
5276,6
5277,6
5278,2
5279,7
5280,5
5281,7
5282,2
5283,8
5284,8
5285,5
5286,5
5287,8
5288,5
5289,6
5290,6
5291,5
5292,2
5293,2
5294,6
5295,2
5296,6
5297,2
5298,5
5299,8
5300,7
5301,6
5302,6
5303,3
5304,6
5305,6
5306,6
5307,7
5308,7
5309,3
5310,6
5311,5
5312,8
5313,6
5314,6
5315,7
5316,2
5317,6
5318,2
5319,6
5320,2
5321,5
5322,5
5323,6
5324,6
5325,7
5326,6
5327,2
5328,6
5329,6
5330,6
5331,2
5332,2
5333,6
5334,5
5335,5
5336,7
5337,6
5338,7
5339,2
5340,6
5341,2
5342,6
5343,5
5344,7
5345,2
5346,2
5347,2
5348,6
5349,6
5350,6
5351,5
5352,6
5353,6
5354,2
5355,8
5356,8
5357,3
5358,7
5359,8
5360,7
5361,5
5362,6
5363,6
5364,6
5365,6
5366,6
5367,5
5368,0
5369,3
5370,3
5371,7
5372,3
5373,2
5374,2
5375,2
5376,2
5377,6
5378,3
5379,3
5380,7
5381,6
5382,6
5383,2
5384,5
5385,2
5386,3
5387,6
5388,6
5389,7
5390,2
5391,5
5392,2
5393,2
5394,6
5395,6
5396,6
5397,5
5398,2
5399,7
5400,5
5401,2
5402,2
5403,5
5404,6
5405,7
5406,7
5407,7
5408,2
5409,2
5410,2
5411,3
5412,2
5413,6
5414,6
5415,6
5416,7
5417,7
5418,6
5419,2
5420,7
5421,5
5422,7
5423,2
5424,6
5425,3
5426,6
5427,6
5428,2
5429,3
5430,7
5431,7
5432,2
5433,6
5434,2
5435,3
5436,6
5437,6
5438,6
5439,7
5440,7
5441,2
5442,6
5443,6
5444,2
5445,7
5446,6
5447,8
5448,2
5449,2
5450,0
5451,3
5452,6
5453,5
5454,6
5455,6
5456,5
5457,6
5458,2
5459,6
5460,2
5461,6
5462,3
5463,7
5464,7
5465,2
5466,6
5467,6
5468,7
5469,5
5470,6
5471,6
5472,2
5473,7
5474,3
5475,7
5476,6
5477,6
5478,6
5479,2
5480,3
5481,7
5482,6
5483,2
5484,2
5485,3
5486,2
5487,5
5488,8
5489,7
5490,2
5491,2
5492,7
5493,5
5494,3
5495,6
5496,6
5497,6
5498,2
5499,8
5500,7
5501,7
5502,3
5503,3
5504,6
5505,7
5506,5
5507,7
5508,3
5509,2
5510,2
5511,2
5512,2
5513,7
5514,6
5515,6
5516,6
5517,8
5518,6
5519,2
5520,2
5521,6
5522,2
5523,6
5524,3
5525,7
5526,6
5527,3
5528,5
5529,6
5530,3
5531,2
5532,7
5533,7
5534,6
5535,5
5536,5
5537,2
5538,6
5539,3
5540,2
5541,7
5542,2
5543,6
5544,6
5545,0
5546,5
5547,6
5548,2
5549,6
5550,7
5551,5
5552,5
5553,2
5554,7
5555,2
5556,3
5557,6
5558,2
5559,7
5560,3
5561,0
5562,5
5563,3
5564,3
5565,2
5566,3
5567,6
5568,2
5569,6
5570,2
5571,7
5572,6
5573,7
5574,5
5575,2
5576,6
5577,2
5578,7
5579,2
5580,7
5581,5
5582,6
5583,3
5584,2
5585,2
5586,6
5587,2
5588,6
5589,6
5590,6
5591,5
5592,2
5593,7
5594,2
5595,5
5596,6
5597,6
5598,2
5599,6
5600,6
5601,7
5602,6
5603,6
5604,7
5605,2
5606,2
5607,6
5608,2
5609,2
5610,6
5611,2
5612,6
5613,2
5614,7
5615,7
5616,7
5617,2
5618,7
5619,6
5620,6
5621,6
5622,0
5623,6
5624,7
5625,7
5626,2
5627,7
5628,7
5629,7
5630,5
5631,2
5632,6
5633,7
5634,2
5635,2
5636,6
5637,6
5638,3
5639,2
5640,7
5641,6
5642,5
5643,2
5644,6
5645,5
5646,6
5647,6
5648,6
5649,6
5650,6
5651,2
5652,3
5653,2
5654,7
5655,2
5656,3
5657,2
5658,2
5659,2
5660,4
5661,2
5662,6
5663,6
5664,6
5665,2
5666,6
5667,5
5668,5
5669,6
5670,5
5671,2
5672,7
5673,6
5674,6
5675,6
5676,6
5677,5
5678,5
5679,6
5680,2
5681,2
5682,2
5683,6
5684,7
5685,2
5686,0
5687,7
5688,6
5689,7
5690,2
5691,6
5692,5
5693,2
5694,7
5695,7
5696,7
5697,7
5698,8
5699,2
5700,2
5701,3
5702,2
5703,2
5704,6
5705,2
5706,7
5707,5
5708,2
5709,3
5710,6
5711,6
5712,2
5713,2
5714,2
5715,9
5716,3
5717,6
5718,2
5719,2
5720,2
5721,2
5722,2
5723,6
5724,2
5725,7
5726,2
5727,6
5728,6
5729,6
5730,5
5731,2
5732,2
5733,2
5734,6
5735,7
5736,7
5737,3
5738,7
5739,7
5740,6
5741,6
5742,6
5743,7
5744,5
5745,2
5746,3
5747,7
5748,7
5749,0
5750,5
5751,2
5752,7
5753,5
5754,7
5755,5
5756,8
5757,7
5758,6
5759,7
5760,7
5761,6
5762,5
5763,6
5764,6
5765,7
5766,6
5767,6
5768,2
5769,2
5770,7
5771,2
5772,7
5773,2
5774,6
5775,6
5776,3
5777,7
5778,8
5779,6
5780,2
5781,6
5782,6
5783,7
5784,6
5785,2
5786,5
5787,6
5788,6
5789,6
5790,7
5791,6
5792,5
5793,5
5794,6
5795,5
5796,5
