id,label
2998,7
2999,4
3000,6
3001,3
3002,4
3003,5
3004,3
3005,4
3006,7
3007,1
3008,6
3009,7
3010,4
3011,8
3012,4
3013,8
3014,5
3015,4
3016,3
3017,6
3018,7
3019,8
3020,4
3021,7
3022,5
3023,5
3024,8
3025,4
3026,4
3027,6
3028,1
3029,5
3030,4
3031,8
3032,4
3033,7
3034,8
3035,4
3036,8
3037,8
3038,4
3039,4
3040,0
3041,7
3042,1
3043,9
3044,2
3045,4
3046,5
3047,7
3048,4
3049,8
3050,8
3051,4
3052,6
3053,4
3054,7
3055,9
3056,4
3057,4
3058,6
3059,3
3060,8
3061,8
3062,4
3063,8
3064,0
3065,5
3066,4
3067,6
3068,4
3069,9
3070,3
3071,3
3072,5
3073,0
3074,4
3075,5
3076,5
3077,8
3078,8
3079,4
3080,7
3081,4
3082,6
3083,5
3084,4
3085,4
3086,2
3087,4
3088,7
3089,1
3090,8
3091,7
3092,8
3093,0
3094,4
3095,4
3096,8
3097,6
3098,8
3099,1
3100,4
3101,5
3102,8
3103,6
3104,4
3105,8
3106,3
3107,9
3108,4
3109,0
3110,4
3111,3
3112,7
3113,4
3114,4
3115,7
3116,8
3117,3
3118,1
3119,3
3120,2
3121,4
3122,8
3123,1
3124,6
3125,5
3126,4
3127,4
3128,4
3129,9
3130,4
3131,5
3132,5
3133,8
3134,8
3135,8
3136,8
3137,5
3138,4
3139,8
3140,8
3141,0
3142,5
3143,2
3144,0
3145,1
3146,8
3147,6
3148,3
3149,5
3150,4
3151,8
3152,8
3153,4
3154,6
3155,0
3156,1
3157,8
3158,4
3159,1
3160,7
3161,8
3162,8
3163,4
3164,4
3165,4
3166,8
3167,4
3168,0
3169,5
3170,8
3171,0
3172,4
3173,8
3174,4
3175,4
3176,8
3177,8
3178,5
3179,7
3180,5
3181,8
3182,4
3183,8
3184,7
3185,4
3186,4
3187,8
3188,4
3189,4
3190,8
3191,2
3192,1
3193,4
3194,8
3195,1
3196,8
3197,4
3198,8
3199,4
3200,4
3201,4
3202,5
3203,6
3204,5
3205,4
3206,5
3207,4
3208,5
3209,4
3210,8
3211,3
3212,7
3213,2
3214,3
3215,8
3216,6
3217,4
3218,5
3219,4
3220,4
3221,4
3222,4
3223,4
3224,8
3225,1
3226,4
3227,4
3228,0
3229,4
3230,5
3231,1
3232,4
3233,7
3234,6
3235,4
3236,8
3237,4
3238,7
3239,4
3240,6
3241,5
3242,5
3243,4
3244,6
3245,6
3246,8
3247,5
3248,8
3249,7
3250,3
3251,8
3252,7
3253,8
3254,4
3255,8
3256,8
3257,4
3258,8
3259,1
3260,3
3261,7
3262,3
3263,8
3264,5
3265,4
3266,6
3267,1
3268,7
3269,8
3270,1
3271,4
3272,9
3273,4
3274,4
3275,1
3276,4
3277,4
3278,9
3279,3
3280,6
3281,3
3282,7
3283,5
3284,4
3285,4
3286,9
3287,6
3288,0
3289,4
3290,5
3291,4
3292,4
3293,4
3294,4
3295,4
3296,4
3297,7
3298,4
3299,4
3300,8
3301,5
3302,5
3303,7
3304,4
3305,9
3306,8
3307,4
3308,4
3309,5
3310,7
3311,7
3312,4
3313,5
3314,4
3315,8
3316,4
3317,4
3318,8
3319,8
3320,1
3321,4
3322,7
3323,8
3324,3
3325,9
3326,7
3327,4
3328,1
3329,7
3330,8
3331,5
3332,4
3333,8
3334,6
3335,9
3336,8
3337,7
3338,4
3339,9
3340,5
3341,5
3342,4
3343,8
3344,6
3345,4
3346,6
3347,5
3348,4
3349,9
3350,1
3351,4
3352,1
3353,8
3354,1
3355,0
3356,7
3357,3
3358,5
3359,4
3360,3
3361,1
3362,7
3363,7
3364,6
3365,8
3366,4
3367,7
3368,4
3369,8
3370,7
3371,6
3372,4
3373,4
3374,4
3375,1
3376,7
3377,4
3378,9
3379,8
3380,5
3381,8
3382,7
3383,5
3384,5
3385,5
3386,4
3387,7
3388,5
3389,8
3390,8
3391,8
3392,1
3393,1
3394,7
3395,8
3396,7
3397,3
3398,4
3399,8
3400,9
3401,8
3402,9
3403,8
3404,7
3405,5
3406,1
3407,4
3408,4
3409,6
3410,7
3411,8
3412,3
3413,9
3414,7
3415,4
3416,7
3417,8
3418,4
3419,8
3420,4
3421,8
3422,4
3423,4
3424,0
3425,8
3426,4
3427,5
3428,8
3429,1
3430,2
3431,8
3432,8
3433,3
3434,8
3435,7
3436,3
3437,6
3438,0
3439,6
3440,6
3441,4
3442,4
3443,0
3444,5
3445,6
3446,5
3447,8
3448,8
3449,8
3450,2
3451,8
3452,4
3453,4
3454,4
3455,7
3456,1
3457,5
3458,8
3459,3
3460,4
3461,8
3462,5
3463,5
3464,8
3465,4
3466,1
3467,8
3468,4
3469,7
3470,8
3471,4
3472,4
3473,8
3474,1
3475,1
3476,8
3477,8
3478,3
3479,8
3480,8
3481,0
3482,8
3483,7
3484,4
3485,4
3486,4
3487,8
3488,5
3489,0
3490,6
3491,7
3492,4
3493,4
3494,1
3495,4
3496,4
3497,4
3498,2
3499,4
3500,5
3501,4
3502,5
3503,8
3504,1
3505,8
3506,4
3507,4
3508,4
3509,8
3510,4
3511,8
3512,0
3513,5
3514,4
3515,1
3516,7
3517,7
3518,6
3519,1
3520,7
3521,8
3522,4
3523,4
3524,8
3525,8
3526,5
3527,9
3528,1
3529,4
3530,4
3531,4
3532,3
3533,3
3534,4
3535,8
3536,4
3537,4
3538,4
3539,9
3540,8
3541,7
3542,4
3543,1
3544,8
3545,8
3546,4
3547,8
3548,4
3549,4
3550,7
3551,4
3552,8
3553,2
3554,3
3555,8
3556,7
3557,1
3558,5
3559,8
3560,6
3561,6
3562,0
3563,7
3564,4
3565,5
3566,4
3567,6
3568,6
3569,5
3570,8
3571,7
3572,4
3573,3
3574,4
3575,8
3576,8
3577,7
3578,7
3579,6
3580,5
3581,8
3582,4
3583,8
3584,7
3585,4
3586,4
3587,4
3588,0
3589,6
3590,4
3591,4
3592,4
3593,8
3594,4
3595,8
3596,8
3597,8
3598,4
3599,4
3600,4
3601,4
3602,4
3603,3
3604,7
3605,3
3606,4
3607,5
3608,5
3609,4
3610,2
3611,8
3612,6
3613,8
3614,4
3615,4
3616,0
3617,4
3618,8
3619,3
3620,8
3621,8
3622,7
3623,8
3624,1
3625,7
3626,8
3627,2
3628,3
3629,5
3630,5
3631,8
3632,4
3633,4
3634,7
3635,4
3636,4
3637,4
3638,6
3639,4
3640,4
3641,4
3642,4
3643,1
3644,3
3645,4
3646,8
3647,9
3648,8
3649,4
3650,3
3651,4
3652,8
3653,1
3654,9
3655,5
3656,4
3657,4
3658,4
3659,5
3660,4
3661,5
3662,4
3663,8
3664,7
3665,5
3666,4
3667,5
3668,4
3669,4
3670,6
3671,4
3672,8
3673,5
3674,9
3675,8
3676,5
3677,0
3678,6
3679,5
3680,9
3681,3
3682,4
3683,7
3684,4
3685,3
3686,9
3687,5
3688,4
3689,8
3690,4
3691,1
3692,5
3693,7
3694,7
3695,6
3696,1
3697,3
3698,1
3699,5
3700,9
3701,8
3702,6
3703,4
3704,1
3705,9
3706,4
3707,5
3708,4
3709,0
3710,8
3711,0
3712,6
3713,5
3714,4
3715,1
3716,8
3717,9
3718,5
3719,4
3720,8
3721,4
3722,1
3723,8
3724,6
3725,9
3726,8
3727,4
3728,7
3729,6
3730,7
3731,7
3732,4
3733,8
3734,1
3735,0
3736,4
3737,8
3738,4
3739,4
3740,4
3741,2
3742,1
3743,4
3744,5
3745,8
3746,7
3747,4
3748,7
3749,5
3750,9
3751,4
3752,6
3753,6
3754,5
3755,4
3756,4
3757,5
3758,8
3759,3
3760,6
3761,4
3762,4
3763,7
3764,4
3765,4
3766,8
3767,4
3768,4
3769,3
3770,5
3771,4
3772,5
3773,5
3774,4
3775,4
3776,1
3777,1
3778,5
3779,4
3780,5
3781,8
3782,7
3783,6
3784,7
3785,8
3786,7
3787,2
3788,8
3789,4
3790,0
3791,4
3792,3
3793,4
3794,5
3795,4
3796,4
3797,6
3798,4
3799,4
3800,5
3801,5
3802,4
3803,9
3804,7
3805,3
3806,4
3807,8
3808,7
3809,1
3810,7
3811,8
3812,1
3813,7
3814,4
3815,8
3816,6
3817,0
3818,5
3819,6
3820,4
3821,4
3822,6
3823,8
3824,5
3825,6
3826,2
3827,5
3828,4
3829,4
3830,8
3831,4
3832,7
3833,7
3834,4
3835,4
3836,0
3837,4
3838,4
3839,5
3840,3
3841,4
3842,4
3843,4
3844,2
3845,4
3846,8
3847,6
3848,9
3849,8
3850,5
3851,3
3852,1
3853,8
3854,8
3855,7
3856,7
3857,4
3858,4
3859,4
3860,5
3861,6
3862,4
3863,4
3864,6
3865,1
3866,5
3867,1
3868,6
3869,1
3870,8
3871,6
3872,7
3873,7
3874,7
3875,6
3876,8
3877,8
3878,2
3879,4
3880,1
3881,9
3882,3
3883,7
3884,4
3885,4
3886,6
3887,8
3888,4
3889,0
3890,3
3891,7
3892,6
3893,8
3894,4
3895,4
3896,6
3897,4
3898,3
3899,7
3900,4
3901,5
3902,4
3903,1
3904,4
3905,6
3906,4
3907,4
3908,4
3909,5
3910,4
3911,0
3912,3
3913,3
3914,4
3915,8
3916,8
3917,5
3918,8
3919,8
3920,4
3921,5
3922,7
3923,6
3924,6
3925,4
3926,5
3927,8
3928,4
3929,5
3930,5
3931,8
3932,4
3933,5
3934,4
3935,8
3936,8
3937,4
3938,8
3939,1
3940,4
3941,8
3942,1
3943,4
3944,4
3945,4
3946,3
3947,1
3948,5
3949,5
3950,4
3951,0
3952,4
3953,8
3954,0
3955,6
3956,8
3957,4
3958,8
3959,4
3960,3
3961,7
3962,5
3963,6
3964,6
3965,5
3966,7
3967,8
3968,5
3969,8
3970,5
3971,4
3972,8
3973,6
3974,5
3975,4
3976,1
3977,8
3978,1
3979,5
3980,5
3981,8
3982,4
3983,8
3984,7
3985,6
3986,4
3987,8
3988,5
3989,4
3990,4
3991,3
3992,4
3993,4
3994,4
3995,6
3996,8
3997,4
3998,7
3999,4
4000,4
4001,8
4002,4
4003,0
4004,8
4005,4
4006,9
4007,7
4008,7
4009,4
4010,4
4011,0
4012,8
4013,6
4014,4
4015,5
4016,4
4017,8
4018,7
4019,4
4020,5
4021,8
4022,5
4023,5
4024,4
4025,8
4026,8
4027,6
4028,4
4029,4
4030,8
4031,2
4032,8
4033,8
4034,4
4035,7
4036,0
4037,8
4038,6
4039,8
4040,4
4041,8
4042,1
4043,7
4044,8
4045,4
4046,8
4047,3
4048,7
4049,7
4050,6
4051,5
4052,5
4053,8
4054,5
4055,5
4056,7
4057,4
4058,7
4059,7
4060,4
4061,4
4062,4
4063,8
4064,8
4065,1
4066,4
4067,4
4068,6
4069,5
4070,4
4071,5
4072,1
4073,4
4074,4
4075,8
4076,7
4077,8
4078,1
4079,6
4080,7
4081,8
4082,7
4083,4
4084,8
4085,5
4086,4
4087,4
4088,4
4089,4
4090,4
4091,5
4092,5
4093,1
4094,0
4095,7
4096,9
4097,8
4098,4
4099,0
4100,0
4101,6
4102,9
4103,9
4104,6
4105,5
4106,9
4107,4
4108,4
4109,8
4110,1
4111,8
4112,6
4113,4
4114,4
4115,7
4116,7
4117,5
4118,4
4119,6
4120,6
4121,0
4122,4
4123,8
4124,4
4125,8
4126,0
4127,6
4128,8
4129,4
4130,3
4131,4
4132,3
4133,0
4134,7
4135,0
4136,7
4137,0
4138,8
4139,2
4140,4
4141,5
4142,4
4143,1
4144,8
4145,6
4146,4
4147,8
4148,8
4149,4
4150,0
4151,4
4152,4
4153,4
4154,4
4155,7
4156,7
4157,5
4158,5
4159,4
4160,4
4161,7
4162,7
4163,4
4164,4
4165,1
4166,6
4167,5
4168,9
4169,4
4170,8
4171,4
4172,5
4173,4
4174,4
4175,4
4176,5
4177,7
4178,4
4179,4
4180,4
4181,8
4182,2
4183,4
4184,3
4185,5
4186,8
4187,6
4188,4
4189,2
4190,3
4191,7
4192,8
4193,4
4194,7
4195,5
4196,6
4197,4
4198,7
4199,8
4200,4
4201,8
4202,1
4203,3
4204,9
4205,6
4206,5
4207,7
4208,5
4209,7
4210,5
4211,6
4212,8
4213,3
4214,7
4215,7
4216,4
4217,4
4218,8
4219,4
4220,4
4221,6
4222,9
4223,8
4224,7
4225,5
4226,4
4227,8
4228,5
4229,8
4230,8
4231,5
4232,5
4233,4
4234,1
4235,8
4236,3
4237,8
4238,8
4239,4
4240,8
4241,4
4242,4
4243,8
4244,8
4245,8
4246,4
4247,4
4248,5
4249,8
4250,9
4251,4
4252,8
4253,7
4254,5
4255,4
4256,5
4257,4
4258,5
4259,8
4260,4
4261,8
4262,6
4263,8
4264,4
4265,7
4266,4
4267,3
4268,4
4269,7
4270,7
4271,5
4272,6
4273,5
4274,7
4275,2
4276,4
4277,1
4278,8
4279,4
4280,4
4281,4
4282,4
4283,0
4284,4
4285,2
4286,7
4287,4
4288,2
4289,8
4290,5
4291,5
4292,7
4293,9
4294,4
4295,7
4296,6
4297,0
4298,4
4299,9
4300,5
4301,5
4302,4
4303,6
4304,4
4305,3
4306,1
4307,6
4308,4
4309,7
4310,7
4311,8
4312,8
4313,3
4314,4
4315,4
4316,7
4317,2
4318,8
4319,8
4320,4
4321,7
4322,6
4323,8
4324,6
4325,0
4326,8
4327,8
4328,5
4329,7
4330,3
4331,5
4332,4
4333,1
4334,7
4335,6
4336,4
4337,8
4338,8
4339,8
4340,4
4341,5
4342,3
4343,1
4344,8
4345,4
4346,4
4347,5
4348,8
4349,4
4350,9
4351,1
4352,2
4353,3
4354,5
4355,5
4356,8
4357,5
4358,8
4359,6
4360,2
4361,8
4362,5
4363,5
4364,6
4365,6
4366,6
4367,5
4368,4
4369,8
4370,4
4371,8
4372,8
4373,6
4374,6
4375,6
4376,5
4377,3
4378,4
4379,8
4380,4
4381,7
4382,8
4383,4
4384,6
4385,4
4386,5
4387,5
4388,7
4389,0
4390,4
4391,8
4392,5
4393,5
4394,4
4395,4
4396,0
4397,0
4398,5
4399,5
4400,1
4401,0
4402,4
4403,4
4404,4
4405,6
4406,5
4407,8
4408,4
4409,4
4410,4
4411,5
4412,2
4413,8
4414,8
4415,7
4416,1
4417,5
4418,4
4419,8
4420,4
4421,3
4422,7
4423,7
4424,6
4425,5
4426,4
4427,4
4428,4
4429,4
4430,4
4431,8
4432,4
4433,7
4434,0
4435,4
4436,1
4437,4
4438,8
4439,7
4440,1
4441,4
4442,7
4443,7
4444,0
4445,8
4446,9
4447,3
4448,8
4449,5
4450,6
4451,4
4452,4
4453,5
4454,0
4455,0
4456,5
4457,4
4458,7
4459,9
4460,2
4461,7
4462,8
4463,4
4464,4
4465,4
4466,6
4467,5
4468,6
4469,1
4470,1
4471,8
4472,7
4473,4
4474,7
4475,8
4476,8
4477,7
4478,4
4479,8
4480,4
4481,5
4482,3
4483,8
4484,4
4485,4
4486,4
4487,9
4488,0
4489,0
4490,0
4491,4
4492,3
4493,8
4494,8
4495,8
4496,1
4497,9
4498,7
4499,7
4500,9
4501,2
4502,4
4503,8
4504,4
4505,8
4506,6
4507,4
4508,5
4509,4
4510,8
4511,8
4512,1
4513,0
4514,3
4515,7
4516,4
4517,9
4518,8
4519,7
4520,4
4521,9
4522,1
4523,4
4524,4
4525,5
4526,8
4527,6
4528,8
4529,4
4530,4
4531,4
4532,4
4533,5
4534,5
4535,4
4536,6
4537,6
4538,6
4539,5
4540,2
4541,5
4542,1
4543,8
4544,4
4545,3
4546,7
4547,4
4548,8
4549,4
4550,3
4551,4
4552,4
4553,8
4554,6
4555,8
4556,1
4557,4
4558,4
4559,4
4560,6
4561,6
4562,4
4563,5
4564,1
4565,8
4566,4
4567,4
4568,3
4569,1
4570,8
4571,5
4572,7
4573,8
4574,7
4575,7
4576,8
4577,7
4578,9
4579,8
4580,8
4581,8
4582,4
4583,3
4584,4
4585,4
4586,5
4587,4
4588,8
4589,8
4590,4
4591,4
4592,7
4593,4
4594,8
4595,4
4596,8
4597,4
4598,4
4599,3
4600,8
4601,3
4602,7
4603,4
4604,4
4605,4
4606,0
4607,4
4608,4
4609,5
4610,5
4611,4
4612,5
4613,7
4614,4
4615,1
4616,8
4617,4
4618,8
4619,7
4620,4
4621,7
4622,8
4623,5
4624,3
4625,4
4626,4
4627,8
4628,8
4629,5
4630,7
4631,8
4632,7
4633,4
4634,2
4635,7
4636,4
4637,6
4638,7
4639,4
4640,4
4641,8
4642,1
4643,5
4644,3
4645,1
4646,4
4647,7
4648,4
4649,4
4650,5
4651,0
4652,8
4653,5
4654,5
4655,1
4656,4
4657,4
4658,1
4659,1
4660,0
4661,6
4662,5
4663,4
4664,4
4665,3
4666,6
4667,0
4668,6
4669,1
4670,6
4671,8
4672,4
4673,4
4674,4
4675,7
4676,6
4677,3
4678,6
4679,8
4680,7
4681,4
4682,5
4683,4
4684,4
4685,0
4686,3
4687,3
4688,4
4689,7
4690,4
4691,4
4692,4
4693,8
4694,8
4695,4
4696,0
4697,4
4698,6
4699,5
4700,4
4701,6
4702,5
4703,7
4704,9
4705,4
4706,4
4707,4
4708,4
4709,6
4710,4
4711,0
4712,4
4713,8
4714,1
4715,7
4716,6
4717,6
4718,0
4719,4
4720,8
4721,4
4722,1
4723,5
4724,4
4725,5
4726,2
4727,4
4728,7
4729,3
4730,3
4731,4
4732,8
4733,7
4734,4
4735,3
4736,4
4737,4
4738,7
4739,4
4740,9
4741,4
4742,5
4743,7
4744,4
4745,8
4746,6
4747,5
4748,4
4749,6
4750,7
4751,9
4752,5
4753,6
4754,1
4755,4
4756,4
4757,8
4758,6
4759,8
4760,8
4761,4
4762,5
4763,4
4764,5
4765,8
4766,4
4767,4
4768,6
4769,5
4770,8
4771,7
4772,8
4773,8
4774,5
4775,5
4776,8
4777,4
4778,8
4779,1
4780,4
4781,4
4782,1
4783,4
4784,3
4785,4
4786,4
4787,3
4788,8
4789,7
4790,7
4791,2
4792,4
4793,5
4794,5
4795,4
4796,6
4797,7
4798,4
4799,7
4800,3
4801,4
4802,4
4803,4
4804,4
4805,5
4806,4
4807,6
4808,4
4809,5
4810,8
4811,8
4812,5
4813,8
4814,4
4815,9
4816,7
4817,8
4818,1
4819,9
4820,4
4821,2
4822,7
4823,7
4824,5
4825,6
4826,6
4827,3
4828,6
4829,2
4830,7
4831,1
4832,8
4833,3
4834,0
4835,4
4836,0
4837,8
4838,4
4839,7
4840,4
4841,4
4842,4
4843,4
4844,8
4845,8
4846,4
4847,0
4848,0
4849,9
4850,2
4851,7
4852,8
4853,8
4854,2
4855,4
4856,4
4857,4
4858,4
4859,4
4860,5
4861,4
4862,6
4863,5
4864,6
4865,1
4866,8
4867,4
4868,4
4869,2
4870,8
4871,8
4872,4
4873,6
4874,5
4875,5
4876,4
4877,5
4878,5
4879,4
4880,0
4881,0
4882,4
4883,4
4884,7
4885,4
4886,4
4887,8
4888,0
4889,5
4890,8
4891,6
4892,7
4893,4
4894,5
4895,4
4896,4
4897,2
4898,8
4899,4
4900,0
4901,4
4902,4
4903,4
4904,7
4905,4
4906,4
4907,4
4908,4
4909,8
4910,4
4911,4
4912,4
4913,3
4914,4
4915,4
4916,7
4917,3
4918,5
4919,8
4920,0
4921,0
4922,3
4923,4
4924,1
4925,0
4926,6
4927,4
4928,3
4929,8
4930,4
4931,0
4932,8
4933,4
4934,5
4935,4
4936,1
4937,4
4938,4
4939,6
4940,5
4941,7
4942,4
4943,4
4944,8
4945,8
4946,4
4947,5
4948,4
4949,0
4950,4
4951,9
4952,4
4953,4
4954,8
4955,4
4956,3
4957,8
4958,9
4959,5
4960,8
4961,4
4962,8
4963,4
4964,1
4965,4
4966,8
4967,6
4968,7
4969,4
4970,9
4971,8
4972,4
4973,7
4974,8
4975,7
4976,0
4977,8
4978,4
4979,7
4980,9
4981,3
4982,0
4983,6
4984,3
4985,8
4986,7
4987,4
4988,7
4989,4
4990,7
4991,5
4992,4
4993,7
4994,6
4995,5
4996,4
4997,7
4998,8
4999,5
5000,5
5001,3
5002,7
5003,8
5004,4
5005,8
5006,4
5007,4
5008,3
5009,4
5010,8
5011,4
5012,4
5013,4
5014,8
5015,6
5016,5
5017,8
5018,5
5019,4
5020,2
5021,7
5022,4
5023,1
5024,5
5025,8
5026,4
5027,4
5028,8
5029,4
5030,4
5031,4
5032,6
5033,7
5034,7
5035,3
5036,6
5037,5
5038,8
5039,0
5040,2
5041,4
5042,4
5043,6
5044,5
5045,7
5046,6
5047,7
5048,2
5049,7
5050,5
5051,4
5052,5
5053,4
5054,5
5055,5
5056,4
5057,7
5058,5
5059,6
5060,4
5061,6
5062,0
5063,6
5064,3
5065,4
5066,5
5067,6
5068,5
5069,4
5070,5
5071,4
5072,6
5073,0
5074,3
5075,4
5076,6
5077,8
5078,4
5079,4
5080,1
5081,5
5082,4
5083,8
5084,7
5085,8
5086,8
5087,8
5088,4
5089,7
5090,4
5091,7
5092,6
5093,5
5094,1
5095,2
5096,4
5097,5
5098,4
5099,1
5100,1
5101,4
5102,5
5103,1
5104,4
5105,4
5106,4
5107,1
5108,4
5109,5
5110,5
5111,7
5112,8
5113,4
5114,5
5115,4
5116,2
5117,4
5118,2
5119,7
5120,1
5121,6
5122,5
5123,9
5124,4
5125,7
5126,6
5127,8
5128,6
5129,5
5130,7
5131,7
5132,7
5133,3
5134,8
5135,9
5136,5
5137,7
5138,5
5139,8
5140,1
5141,3
5142,4
5143,5
5144,7
5145,5
5146,8
5147,3
5148,5
5149,7
5150,2
5151,5
5152,5
5153,7
5154,4
5155,7
5156,5
5157,6
5158,8
5159,3
5160,4
5161,4
5162,4
5163,0
5164,6
5165,6
5166,7
5167,5
5168,8
5169,4
5170,5
5171,0
5172,4
5173,1
5174,8
5175,4
5176,4
5177,3
5178,7
5179,4
5180,8
5181,8
5182,0
5183,9
5184,5
5185,5
5186,6
5187,6
5188,3
5189,3
5190,5
5191,3
5192,4
5193,2
5194,3
5195,6
5196,4
5197,4
5198,7
5199,5
5200,4
5201,4
5202,4
5203,6
5204,6
5205,5
5206,0
5207,4
5208,4
5209,8
5210,4
5211,0
5212,8
5213,0
5214,9
5215,3
5216,7
5217,5
5218,7
5219,4
5220,9
5221,6
5222,4
5223,5
5224,8
5225,4
5226,5
5227,2
5228,8
5229,9
5230,8
5231,4
5232,3
5233,7
5234,4
5235,9
5236,4
5237,4
5238,8
5239,8
5240,4
5241,1
5242,7
5243,3
5244,1
5245,4
5246,8
5247,8
5248,3
5249,1
5250,7
5251,8
5252,4
5253,4
5254,8
5255,8
5256,6
5257,8
5258,0
5259,4
5260,4
5261,4
5262,1
5263,4
5264,4
5265,0
5266,1
5267,4
5268,4
5269,3
5270,8
5271,4
5272,7
5273,4
5274,8
5275,4
5276,4
5277,7
5278,1
5279,4
5280,8
5281,9
5282,4
5283,3
5284,5
5285,1
5286,4
5287,6
5288,5
5289,4
5290,8
5291,4
5292,4
5293,4
5294,4
5295,8
5296,8
5297,8
5298,4
5299,4
5300,3
5301,6
5302,6
5303,5
5304,5
5305,7
5306,8
5307,8
5308,8
5309,8
5310,3
5311,7
5312,8
5313,4
5314,4
5315,4
5316,0
5317,6
5318,8
5319,8
5320,5
5321,4
5322,4
5323,7
5324,2
5325,7
5326,0
5327,9
5328,4
5329,5
5330,4
5331,4
5332,8
5333,7
5334,4
5335,5
5336,5
5337,0
5338,5
5339,5
5340,4
5341,8
5342,0
5343,7
5344,8
5345,4
5346,8
5347,8
5348,8
5349,5
5350,4
5351,5
5352,5
5353,8
5354,5
5355,7
5356,4
5357,0
5358,4
5359,4
5360,5
5361,1
5362,8
5363,2
5364,4
5365,4
5366,8
5367,4
5368,1
5369,8
5370,7
5371,4
5372,7
5373,7
5374,8
5375,1
5376,4
5377,2
5378,4
5379,3
5380,8
5381,7
5382,7
5383,4
5384,5
5385,7
5386,2
5387,0
5388,7
5389,9
5390,4
5391,7
5392,4
5393,8
5394,7
5395,4
5396,8
5397,9
5398,8
5399,4
5400,5
5401,8
5402,6
5403,4
5404,6
5405,5
5406,6
5407,7
5408,3
5409,5
5410,5
5411,4
5412,5
5413,4
5414,5
5415,5
5416,2
5417,6
5418,8
5419,5
5420,6
5421,8
5422,4
5423,4
5424,1
5425,6
5426,8
5427,4
5428,7
5429,8
5430,3
5431,4
5432,7
5433,4
5434,0
5435,2
5436,4
5437,5
5438,1
5439,4
5440,4
5441,8
5442,4
5443,3
5444,4
5445,2
5446,3
5447,8
5448,5
5449,5
5450,0
5451,7
5452,0
5453,1
5454,3
5455,4
5456,3
5457,3
5458,6
5459,4
5460,4
5461,8
5462,7
5463,5
5464,5
5465,6
5466,3
5467,7
5468,8
5469,4
5470,5
5471,8
5472,4
5473,4
5474,5
5475,5
5476,4
5477,1
5478,8
5479,8
5480,4
5481,4
5482,4
5483,4
5484,5
5485,8
5486,4
5487,1
5488,4
5489,8
5490,0
5491,6
5492,4
5493,1
5494,3
5495,7
5496,2
5497,4
5498,5
5499,4
5500,6
5501,4
5502,4
5503,8
5504,7
5505,8
5506,5
5507,4
5508,7
5509,7
5510,5
5511,4
5512,4
5513,1
5514,8
5515,8
5516,4
5517,6
5518,4
5519,4
5520,8
5521,5
5522,4
5523,9
5524,7
5525,0
5526,9
5527,4
5528,1
5529,5
5530,4
5531,4
5532,4
5533,7
5534,9
5535,1
5536,4
5537,1
5538,5
5539,9
5540,5
5541,4
5542,5
5543,6
5544,8
5545,7
5546,7
5547,7
5548,9
5549,4
5550,4
5551,5
5552,7
5553,8
5554,7
5555,6
5556,4
5557,5
5558,7
5559,8
5560,7
5561,0
5562,0
5563,4
5564,8
5565,4
5566,8
5567,7
5568,1
5569,4
5570,5
5571,4
5572,8
5573,7
5574,0
5575,4
5576,4
5577,8
5578,4
5579,4
5580,8
5581,2
5582,4
5583,4
5584,3
5585,4
5586,8
5587,5
5588,8
5589,3
5590,0
5591,7
5592,8
5593,4
5594,6
5595,3
5596,5
5597,6
5598,9
5599,5
5600,6
5601,5
5602,0
5603,6
5604,4
5605,2
5606,1
5607,8
5608,8
5609,6
5610,5
5611,5
5612,4
5613,5
5614,5
5615,6
5616,7
5617,4
5618,1
5619,1
5620,9
5621,8
5622,4
5623,8
5624,7
5625,8
5626,5
5627,0
5628,4
5629,8
5630,4
5631,8
5632,4
5633,3
5634,8
5635,3
5636,9
5637,8
5638,8
5639,4
5640,5
5641,8
5642,7
5643,8
5644,6
5645,0
5646,5
5647,4
5648,7
5649,4
5650,4
5651,8
5652,6
5653,3
5654,6
5655,6
5656,7
5657,6
5658,4
5659,5
5660,5
5661,4
5662,4
5663,6
5664,5
5665,2
5666,4
5667,8
5668,5
5669,6
5670,0
5671,6
5672,4
5673,7
5674,2
5675,5
5676,4
5677,7
5678,7
5679,4
5680,8
5681,7
5682,4
5683,7
5684,4
5685,4
5686,9
5687,5
5688,6
5689,6
5690,4
5691,4
5692,7
5693,7
5694,7
5695,5
5696,7
5697,6
5698,8
5699,5
5700,7
5701,5
5702,5
5703,2
5704,4
5705,7
5706,4
5707,4
5708,2
5709,2
5710,4
5711,1
5712,3
5713,4
5714,4
5715,8
5716,4
5717,4
5718,4
5719,4
5720,4
5721,8
5722,1
5723,6
5724,4
5725,7
5726,7
5727,5
5728,4
5729,8
5730,4
5731,8
5732,8
5733,8
5734,5
5735,1
5736,6
5737,7
5738,6
5739,4
5740,7
5741,4
5742,3
5743,0
5744,8
5745,7
5746,4
5747,8
5748,8
5749,4
5750,5
5751,1
5752,9
5753,6
5754,7
5755,5
5756,0
5757,6
5758,5
5759,5
5760,5
5761,4
5762,4
5763,7
5764,1
5765,3
5766,0
5767,5
5768,6
5769,5
5770,8
5771,4
5772,4
5773,2
5774,8
5775,5
5776,6
5777,8
5778,3
5779,4
5780,4
5781,4
5782,4
5783,8
5784,8
5785,0
5786,4
5787,1
5788,3
5789,1
5790,8
5791,1
5792,7
5793,7
5794,8
5795,8
5796,9
