id,label
2998,9
2999,0
3000,0
3001,8
3002,5
3003,8
3004,2
3005,5
3006,8
3007,4
3008,5
3009,4
3010,8
3011,5
3012,2
3013,8
3014,3
3015,0
3016,8
3017,0
3018,8
3019,3
3020,0
3021,8
3022,8
3023,8
3024,5
3025,8
3026,8
3027,5
3028,8
3029,3
3030,9
3031,2
3032,5
3033,5
3034,8
3035,8
3036,9
3037,8
3038,2
3039,5
3040,7
3041,0
3042,8
3043,5
3044,8
3045,4
3046,8
3047,0
3048,3
3049,8
3050,2
3051,3
3052,7
3053,8
3054,0
3055,5
3056,8
3057,2
3058,8
3059,2
3060,8
3061,8
3062,2
3063,7
3064,8
3065,7
3066,8
3067,2
3068,8
3069,8
3070,5
3071,8
3072,2
3073,5
3074,2
3075,7
3076,8
3077,8
3078,8
3079,5
3080,3
3081,5
3082,8
3083,8
3084,8
3085,8
3086,8
3087,8
3088,2
3089,2
3090,8
3091,8
3092,8
3093,2
3094,8
3095,8
3096,8
3097,8
3098,4
3099,2
3100,7
3101,8
3102,2
3103,8
3104,3
3105,5
3106,2
3107,0
3108,8
3109,2
3110,2
3111,0
3112,3
3113,2
3114,2
3115,5
3116,5
3117,8
3118,8
3119,8
3120,8
3121,5
3122,8
3123,2
3124,8
3125,5
3126,3
3127,5
3128,7
3129,8
3130,8
3131,8
3132,4
3133,8
3134,3
3135,8
3136,5
3137,8
3138,8
3139,2
3140,9
3141,2
3142,8
3143,3
3144,5
3145,8
3146,9
3147,5
3148,2
3149,3
3150,7
3151,0
3152,5
3153,8
3154,8
3155,3
3156,0
3157,4
3158,5
3159,5
3160,3
3161,8
3162,2
3163,5
3164,3
3165,7
3166,0
3167,0
3168,5
3169,5
3170,8
3171,3
3172,5
3173,8
3174,8
3175,4
3176,7
3177,0
3178,2
3179,8
3180,8
3181,8
3182,9
3183,2
3184,5
3185,5
3186,8
3187,8
3188,8
3189,0
3190,2
3191,8
3192,4
3193,5
3194,3
3195,2
3196,3
3197,8
3198,2
3199,8
3200,8
3201,5
3202,9
3203,8
3204,3
3205,2
3206,8
3207,2
3208,4
3209,9
3210,3
3211,2
3212,9
3213,8
3214,9
3215,8
3216,4
3217,5
3218,2
3219,8
3220,2
3221,7
3222,8
3223,9
3224,5
3225,8
3226,7
3227,8
3228,8
3229,5
3230,7
3231,5
3232,2
3233,8
3234,5
3235,2
3236,8
3237,5
3238,8
3239,2
3240,3
3241,8
3242,3
3243,8
3244,5
3245,5
3246,5
3247,8
3248,2
3249,3
3250,6
3251,5
3252,3
3253,2
3254,5
3255,8
3256,3
3257,3
3258,8
3259,5
3260,8
3261,2
3262,8
3263,2
3264,8
3265,8
3266,5
3267,0
3268,5
3269,8
3270,5
3271,5
3272,8
3273,3
3274,5
3275,2
3276,8
3277,4
3278,4
3279,4
3280,8
3281,8
3282,2
3283,8
3284,8
3285,3
3286,2
3287,8
3288,3
3289,5
3290,2
3291,5
3292,1
3293,8
3294,2
3295,2
3296,1
3297,8
3298,8
3299,8
3300,8
3301,3
3302,8
3303,8
3304,8
3305,9
3306,8
3307,7
3308,8
3309,4
3310,3
3311,2
3312,8
3313,8
3314,8
3315,3
3316,7
3317,7
3318,8
3319,2
3320,5
3321,4
3322,0
3323,5
3324,2
3325,0
3326,8
3327,8
3328,8
3329,8
3330,8
3331,3
3332,8
3333,8
3334,8
3335,5
3336,8
3337,5
3338,8
3339,7
3340,5
3341,3
3342,5
3343,9
3344,2
3345,8
3346,7
3347,8
3348,4
3349,0
3350,2
3351,8
3352,3
3353,7
3354,2
3355,2
3356,9
3357,9
3358,8
3359,8
3360,5
3361,7
3362,5
3363,4
3364,2
3365,8
3366,8
3367,2
3368,0
3369,7
3370,1
3371,1
3372,2
3373,2
3374,5
3375,8
3376,2
3377,8
3378,2
3379,2
3380,7
3381,5
3382,8
3383,2
3384,7
3385,5
3386,2
3387,4
3388,9
3389,8
3390,8
3391,0
3392,3
3393,2
3394,5
3395,2
3396,8
3397,3
3398,8
3399,8
3400,8
3401,3
3402,3
3403,8
3404,3
3405,3
3406,8
3407,1
3408,5
3409,5
3410,7
3411,5
3412,8
3413,8
3414,5
3415,5
3416,5
3417,8
3418,8
3419,8
3420,9
3421,3
3422,3
3423,4
3424,5
3425,3
3426,1
3427,9
3428,8
3429,8
3430,8
3431,5
3432,8
3433,2
3434,8
3435,5
3436,4
3437,5
3438,5
3439,5
3440,2
3441,0
3442,8
3443,8
3444,8
3445,2
3446,3
3447,8
3448,8
3449,8
3450,8
3451,7
3452,6
3453,6
3454,8
3455,8
3456,5
3457,3
3458,8
3459,2
3460,8
3461,8
3462,4
3463,8
3464,5
3465,4
3466,8
3467,5
3468,2
3469,7
3470,8
3471,8
3472,2
3473,8
3474,8
3475,8
3476,8
3477,9
3478,2
3479,5
3480,8
3481,8
3482,4
3483,8
3484,8
3485,8
3486,3
3487,8
3488,5
3489,8
3490,8
3491,5
3492,5
3493,4
3494,8
3495,8
3496,2
3497,2
3498,9
3499,8
3500,5
3501,0
3502,3
3503,5
3504,5
3505,3
3506,8
3507,8
3508,2
3509,8
3510,5
3511,0
3512,8
3513,0
3514,8
3515,8
3516,5
3517,8
3518,8
3519,8
3520,2
3521,8
3522,1
3523,5
3524,8
3525,8
3526,8
3527,8
3528,3
3529,3
3530,8
3531,7
3532,4
3533,7
3534,0
3535,7
3536,8
3537,8
3538,4
3539,3
3540,5
3541,3
3542,2
3543,2
3544,5
3545,8
3546,2
3547,8
3548,8
3549,0
3550,2
3551,8
3552,8
3553,8
3554,8
3555,7
3556,4
3557,3
3558,8
3559,2
3560,5
3561,7
3562,2
3563,2
3564,2
3565,5
3566,3
3567,8
3568,2
3569,5
3570,8
3571,3
3572,7
3573,8
3574,2
3575,8
3576,1
3577,8
3578,8
3579,2
3580,8
3581,4
3582,1
3583,1
3584,8
3585,2
3586,0
3587,5
3588,7
3589,8
3590,5
3591,2
3592,8
3593,8
3594,0
3595,2
3596,4
3597,8
3598,2
3599,5
3600,5
3601,8
3602,8
3603,5
3604,5
3605,3
3606,0
3607,8
3608,5
3609,8
3610,8
3611,2
3612,2
3613,8
3614,8
3615,3
3616,5
3617,2
3618,8
3619,8
3620,2
3621,4
3622,8
3623,5
3624,3
3625,0
3626,2
3627,8
3628,2
3629,2
3630,8
3631,8
3632,8
3633,5
3634,8
3635,8
3636,8
3637,8
3638,3
3639,3
3640,8
3641,3
3642,2
3643,2
3644,5
3645,8
3646,2
3647,8
3648,2
3649,5
3650,8
3651,1
3652,8
3653,8
3654,8
3655,8
3656,3
3657,2
3658,2
3659,8
3660,8
3661,5
3662,8
3663,3
3664,9
3665,2
3666,8
3667,2
3668,8
3669,8
3670,5
3671,5
3672,8
3673,7
3674,5
3675,2
3676,8
3677,5
3678,5
3679,2
3680,8
3681,9
3682,2
3683,5
3684,3
3685,3
3686,7
3687,8
3688,9
3689,8
3690,2
3691,3
3692,8
3693,5
3694,7
3695,3
3696,5
3697,0
3698,8
3699,0
3700,9
3701,3
3702,8
3703,7
3704,8
3705,9
3706,0
3707,5
3708,8
3709,7
3710,8
3711,8
3712,5
3713,0
3714,5
3715,2
3716,4
3717,4
3718,8
3719,3
3720,2
3721,5
3722,8
3723,5
3724,5
3725,8
3726,2
3727,5
3728,5
3729,5
3730,8
3731,3
3732,2
3733,2
3734,8
3735,8
3736,8
3737,5
3738,7
3739,2
3740,8
3741,3
3742,5
3743,8
3744,8
3745,4
3746,9
3747,2
3748,8
3749,8
3750,5
3751,8
3752,4
3753,8
3754,2
3755,8
3756,0
3757,8
3758,0
3759,7
3760,9
3761,2
3762,8
3763,9
3764,8
3765,3
3766,8
3767,8
3768,9
3769,8
3770,4
3771,5
3772,8
3773,5
3774,3
3775,8
3776,5
3777,3
3778,8
3779,8
3780,5
3781,5
3782,8
3783,8
3784,2
3785,2
3786,8
3787,3
3788,2
3789,8
3790,2
3791,2
3792,0
3793,0
3794,8
3795,4
3796,8
3797,1
3798,3
3799,8
3800,9
3801,3
3802,5
3803,3
3804,3
3805,8
3806,8
3807,8
3808,5
3809,5
3810,8
3811,5
3812,8
3813,5
3814,8
3815,8
3816,8
3817,4
3818,2
3819,8
3820,1
3821,8
3822,8
3823,9
3824,8
3825,0
3826,5
3827,7
3828,4
3829,2
3830,8
3831,2
3832,8
3833,2
3834,8
3835,5
3836,1
3837,2
3838,8
3839,8
3840,0
3841,5
3842,2
3843,2
3844,2
3845,5
3846,8
3847,8
3848,1
3849,3
3850,7
3851,8
3852,2
3853,0
3854,2
3855,8
3856,8
3857,8
3858,8
3859,5
3860,0
3861,8
3862,5
3863,8
3864,5
3865,2
3866,5
3867,8
3868,8
3869,8
3870,8
3871,8
3872,5
3873,8
3874,8
3875,0
3876,3
3877,5
3878,1
3879,8
3880,3
3881,8
3882,8
3883,8
3884,8
3885,9
3886,2
3887,2
3888,3
3889,5
3890,8
3891,2
3892,7
3893,5
3894,3
3895,5
3896,5
3897,8
3898,0
3899,0
3900,8
3901,8
3902,8
3903,8
3904,5
3905,8
3906,0
3907,2
3908,2
3909,4
3910,3
3911,8
3912,2
3913,1
3914,4
3915,8
3916,9
3917,4
3918,5
3919,3
3920,2
3921,0
3922,5
3923,2
3924,5
3925,2
3926,8
3927,8
3928,3
3929,4
3930,2
3931,5
3932,8
3933,3
3934,0
3935,8
3936,8
3937,0
3938,8
3939,8
3940,7
3941,1
3942,7
3943,8
3944,2
3945,5
3946,8
3947,8
3948,8
3949,5
3950,2
3951,3
3952,2
3953,5
3954,8
3955,2
3956,2
3957,2
3958,5
3959,8
3960,3
3961,8
3962,8
3963,0
3964,5
3965,8
3966,0
3967,1
3968,5
3969,5
3970,8
3971,9
3972,3
3973,8
3974,5
3975,8
3976,2
3977,9
3978,5
3979,8
3980,5
3981,3
3982,3
3983,8
3984,5
3985,7
3986,2
3987,2
3988,8
3989,2
3990,2
3991,9
3992,8
3993,8
3994,0
3995,3
3996,8
3997,7
3998,8
3999,0
4000,8
4001,2
4002,3
4003,8
4004,9
4005,8
4006,8
4007,5
4008,8
4009,8
4010,2
4011,2
4012,2
4013,8
4014,8
4015,8
4016,8
4017,2
4018,8
4019,3
4020,3
4021,3
4022,5
4023,8
4024,1
4025,8
4026,5
4027,2
4028,0
4029,7
4030,5
4031,2
4032,9
4033,8
4034,7
4035,3
4036,3
4037,8
4038,5
4039,8
4040,3
4041,4
4042,3
4043,2
4044,8
4045,8
4046,0
4047,3
4048,8
4049,5
4050,1
4051,3
4052,5
4053,8
4054,2
4055,2
4056,8
4057,5
4058,2
4059,2
4060,8
4061,6
4062,3
4063,0
4064,5
4065,3
4066,2
4067,8
4068,5
4069,2
4070,5
4071,8
4072,8
4073,8
4074,3
4075,5
4076,2
4077,1
4078,8
4079,0
4080,8
4081,3
4082,8
4083,8
4084,2
4085,7
4086,8
4087,0
4088,5
4089,7
4090,5
4091,0
4092,2
4093,8
4094,8
4095,2
4096,8
4097,5
4098,2
4099,8
4100,8
4101,3
4102,3
4103,5
4104,8
4105,8
4106,9
4107,5
4108,8
4109,3
4110,5
4111,5
4112,8
4113,7
4114,8
4115,8
4116,2
4117,9
4118,5
4119,3
4120,9
4121,8
4122,8
4123,8
4124,8
4125,2
4126,2
4127,2
4128,2
4129,8
4130,2
4131,3
4132,8
4133,2
4134,2
4135,7
4136,1
4137,2
4138,9
4139,8
4140,9
4141,8
4142,8
4143,2
4144,8
4145,8
4146,0
4147,3
4148,8
4149,3
4150,5
4151,1
4152,9
4153,8
4154,3
4155,8
4156,3
4157,5
4158,2
4159,5
4160,1
4161,3
4162,3
4163,0
4164,9
4165,8
4166,8
4167,8
4168,3
4169,8
4170,5
4171,1
4172,8
4173,4
4174,4
4175,5
4176,3
4177,4
4178,5
4179,0
4180,2
4181,8
4182,9
4183,8
4184,2
4185,2
4186,8
4187,5
4188,2
4189,5
4190,5
4191,4
4192,3
4193,8
4194,5
4195,5
4196,2
4197,2
4198,8
4199,2
4200,2
4201,8
4202,1
4203,8
4204,0
4205,8
4206,5
4207,8
4208,2
4209,4
4210,3
4211,4
4212,0
4213,8
4214,4
4215,7
4216,8
4217,4
4218,0
4219,3
4220,3
4221,0
4222,8
4223,9
4224,9
4225,3
4226,8
4227,5
4228,0
4229,3
4230,9
4231,0
4232,8
4233,8
4234,4
4235,0
4236,3
4237,9
4238,0
4239,2
4240,8
4241,8
4242,8
4243,8
4244,3
4245,1
4246,3
4247,8
4248,5
4249,7
4250,8
4251,5
4252,8
4253,8
4254,3
4255,3
4256,0
4257,8
4258,8
4259,9
4260,8
4261,3
4262,2
4263,8
4264,9
4265,3
4266,8
4267,3
4268,8
4269,4
4270,8
4271,9
4272,5
4273,2
4274,0
4275,3
4276,8
4277,5
4278,2
4279,5
4280,5
4281,8
4282,5
4283,7
4284,3
4285,5
4286,8
4287,0
4288,2
4289,8
4290,8
4291,4
4292,2
4293,8
4294,5
4295,8
4296,8
4297,7
4298,5
4299,5
4300,0
4301,1
4302,3
4303,8
4304,8
4305,1
4306,0
4307,9
4308,5
4309,3
4310,2
4311,4
4312,8
4313,9
4314,5
4315,8
4316,8
4317,3
4318,8
4319,1
4320,8
4321,8
4322,8
4323,8
4324,8
4325,5
4326,8
4327,4
4328,5
4329,3
4330,5
4331,7
4332,8
4333,2
4334,7
4335,8
4336,0
4337,4
4338,8
4339,8
4340,8
4341,8
4342,8
4343,8
4344,5
4345,5
4346,5
4347,3
4348,0
4349,5
4350,5
4351,8
4352,8
4353,8
4354,8
4355,4
4356,5
4357,2
4358,8
4359,9
4360,9
4361,8
4362,5
4363,2
4364,5
4365,5
4366,8
4367,5
4368,8
4369,2
4370,3
4371,5
4372,8
4373,8
4374,8
4375,3
4376,8
4377,2
4378,8
4379,8
4380,5
4381,0
4382,8
4383,5
4384,8
4385,5
4386,2
4387,8
4388,2
4389,2
4390,1
4391,3
4392,4
4393,1
4394,4
4395,3
4396,9
4397,2
4398,8
4399,3
4400,8
4401,8
4402,8
4403,5
4404,7
4405,8
4406,3
4407,2
4408,8
4409,8
4410,8
4411,8
4412,3
4413,2
4414,8
4415,8
4416,9
4417,9
4418,6
4419,2
4420,1
4421,8
4422,8
4423,5
4424,5
4425,8
4426,5
4427,5
4428,8
4429,9
4430,8
4431,9
4432,0
4433,8
4434,2
4435,8
4436,8
4437,9
4438,8
4439,8
4440,5
4441,2
4442,4
4443,8
4444,5
4445,8
4446,8
4447,8
4448,8
4449,5
4450,9
4451,8
4452,2
4453,2
4454,8
4455,8
4456,8
4457,8
4458,2
4459,8
4460,9
4461,8
4462,9
4463,8
4464,8
4465,2
4466,8
4467,8
4468,9
4469,8
4470,8
4471,3
4472,5
4473,3
4474,2
4475,8
4476,1
4477,8
4478,2
4479,5
4480,0
4481,3
4482,0
4483,6
4484,8
4485,8
4486,9
4487,7
4488,5
4489,3
4490,2
4491,0
4492,2
4493,2
4494,9
4495,4
4496,9
4497,8
4498,0
4499,8
4500,5
4501,8
4502,8
4503,8
4504,2
4505,5
4506,8
4507,0
4508,5
4509,8
4510,8
4511,2
4512,8
4513,0
4514,5
4515,5
4516,8
4517,3
4518,7
4519,9
4520,2
4521,8
4522,8
4523,4
4524,1
4525,8
4526,8
4527,1
4528,8
4529,5
4530,5
4531,2
4532,8
4533,8
4534,7
4535,0
4536,1
4537,8
4538,8
4539,2
4540,8
4541,4
4542,2
4543,8
4544,2
4545,8
4546,3
4547,8
4548,3
4549,8
4550,2
4551,8
4552,5
4553,7
4554,3
4555,5
4556,8
4557,8
4558,8
4559,1
4560,2
4561,7
4562,8
4563,8
4564,2
4565,2
4566,8
4567,5
4568,5
4569,8
4570,8
4571,8
4572,4
4573,1
4574,8
4575,8
4576,5
4577,9
4578,8
4579,8
4580,8
4581,5
4582,3
4583,8
4584,3
4585,2
4586,2
4587,8
4588,5
4589,8
4590,2
4591,8
4592,3
4593,0
4594,8
4595,5
4596,3
4597,8
4598,8
4599,3
4600,2
4601,8
4602,9
4603,5
4604,8
4605,7
4606,8
4607,8
4608,2
4609,5
4610,2
4611,5
4612,7
4613,7
4614,3
4615,8
4616,2
4617,8
4618,8
4619,9
4620,4
4621,8
4622,8
4623,3
4624,3
4625,7
4626,3
4627,5
4628,8
4629,8
4630,0
4631,5
4632,8
4633,0
4634,2
4635,5
4636,5
4637,0
4638,7
4639,3
4640,0
4641,5
4642,4
4643,2
4644,3
4645,8
4646,5
4647,8
4648,8
4649,2
4650,3
4651,3
4652,8
4653,2
4654,6
4655,8
4656,9
4657,8
4658,2
4659,5
4660,8
4661,3
4662,3
4663,8
4664,8
4665,2
4666,5
4667,8
4668,4
4669,1
4670,0
4671,7
4672,3
4673,8
4674,5
4675,5
4676,8
4677,8
4678,5
4679,8
4680,8
4681,8
4682,8
4683,8
4684,2
4685,8
4686,2
4687,0
4688,2
4689,9
4690,7
4691,4
4692,8
4693,9
4694,8
4695,7
4696,5
4697,8
4698,5
4699,8
4700,5
4701,9
4702,8
4703,8
4704,5
4705,8
4706,8
4707,8
4708,3
4709,1
4710,8
4711,8
4712,3
4713,8
4714,5
4715,8
4716,8
4717,3
4718,8
4719,8
4720,3
4721,8
4722,2
4723,5
4724,8
4725,0
4726,2
4727,4
4728,8
4729,2
4730,2
4731,8
4732,3
4733,0
4734,3
4735,2
4736,2
4737,5
4738,9
4739,8
4740,8
4741,2
4742,4
4743,3
4744,8
4745,2
4746,5
4747,5
4748,8
4749,7
4750,2
4751,0
4752,5
4753,2
4754,8
4755,2
4756,8
4757,7
4758,8
4759,8
4760,3
4761,8
4762,8
4763,7
4764,0
4765,9
4766,7
4767,5
4768,7
4769,5
4770,5
4771,8
4772,8
4773,8
4774,3
4775,5
4776,2
4777,2
4778,3
4779,3
4780,3
4781,8
4782,8
4783,7
4784,1
4785,9
4786,5
4787,0
4788,7
4789,1
4790,1
4791,8
4792,8
4793,8
4794,8
4795,8
4796,8
4797,2
4798,5
4799,5
4800,5
4801,5
4802,8
4803,8
4804,2
4805,5
4806,8
4807,7
4808,8
4809,3
4810,8
4811,7
4812,5
4813,5
4814,5
4815,8
4816,5
4817,4
4818,9
4819,3
4820,8
4821,0
4822,8
4823,5
4824,2
4825,3
4826,5
4827,8
4828,0
4829,2
4830,7
4831,8
4832,8
4833,3
4834,8
4835,8
4836,0
4837,2
4838,8
4839,8
4840,2
4841,8
4842,2
4843,0
4844,8
4845,2
4846,4
4847,0
4848,5
4849,3
4850,0
4851,8
4852,3
4853,7
4854,8
4855,8
4856,3
4857,8
4858,5
4859,8
4860,8
4861,8
4862,7
4863,5
4864,8
4865,8
4866,1
4867,2
4868,9
4869,8
4870,9
4871,0
4872,8
4873,5
4874,3
4875,2
4876,5
4877,8
4878,2
4879,4
4880,3
4881,8
4882,3
4883,5
4884,8
4885,0
4886,2
4887,8
4888,9
4889,8
4890,3
4891,8
4892,8
4893,2
4894,4
4895,5
4896,2
4897,4
4898,8
4899,5
4900,3
4901,0
4902,8
4903,5
4904,8
4905,9
4906,0
4907,2
4908,5
4909,8
4910,6
4911,4
4912,5
4913,2
4914,8
4915,8
4916,8
4917,8
4918,8
4919,3
4920,9
4921,2
4922,5
4923,3
4924,8
4925,8
4926,4
4927,3
4928,9
4929,3
4930,2
4931,5
4932,8
4933,8
4934,7
4935,8
4936,5
4937,2
4938,2
4939,9
4940,5
4941,5
4942,8
4943,8
4944,2
4945,2
4946,1
4947,4
4948,5
4949,8
4950,8
4951,3
4952,9
4953,8
4954,0
4955,5
4956,2
4957,5
4958,8
4959,5
4960,3
4961,8
4962,3
4963,5
4964,2
4965,7
4966,3
4967,8
4968,2
4969,8
4970,8
4971,8
4972,8
4973,3
4974,3
4975,8
4976,5
4977,4
4978,5
4979,6
4980,3
4981,5
4982,8
4983,8
4984,8
4985,9
4986,4
4987,2
4988,5
4989,8
4990,2
4991,1
4992,5
4993,1
4994,8
4995,2
4996,5
4997,3
4998,3
4999,5
5000,5
5001,4
5002,3
5003,5
5004,7
5005,5
5006,2
5007,3
5008,4
5009,2
5010,2
5011,8
5012,8
5013,5
5014,5
5015,1
5016,3
5017,3
5018,8
5019,7
5020,2
5021,7
5022,7
5023,4
5024,8
5025,8
5026,2
5027,2
5028,3
5029,5
5030,0
5031,8
5032,3
5033,1
5034,8
5035,0
5036,5
5037,9
5038,8
5039,5
5040,0
5041,0
5042,8
5043,3
5044,8
5045,2
5046,8
5047,6
5048,3
5049,5
5050,8
5051,8
5052,8
5053,8
5054,9
5055,5
5056,3
5057,8
5058,5
5059,3
5060,8
5061,3
5062,8
5063,7
5064,2
5065,5
5066,2
5067,8
5068,2
5069,0
5070,8
5071,5
5072,4
5073,5
5074,0
5075,4
5076,5
5077,3
5078,3
5079,8
5080,5
5081,5
5082,3
5083,8
5084,2
5085,8
5086,8
5087,8
5088,0
5089,2
5090,9
5091,8
5092,8
5093,8
5094,0
5095,0
5096,8
5097,4
5098,8
5099,2
5100,8
5101,2
5102,0
5103,8
5104,0
5105,8
5106,8
5107,1
5108,8
5109,3
5110,8
5111,3
5112,2
5113,4
5114,8
5115,3
5116,5
5117,2
5118,5
5119,8
5120,2
5121,2
5122,4
5123,8
5124,3
5125,2
5126,5
5127,4
5128,5
5129,0
5130,3
5131,9
5132,2
5133,4
5134,2
5135,9
5136,2
5137,8
5138,8
5139,5
5140,0
5141,8
5142,7
5143,5
5144,8
5145,2
5146,3
5147,5
5148,2
5149,3
5150,5
5151,7
5152,8
5153,5
5154,8
5155,2
5156,2
5157,5
5158,8
5159,9
5160,8
5161,3
5162,8
5163,1
5164,3
5165,8
5166,5
5167,8
5168,0
5169,4
5170,8
5171,1
5172,9
5173,2
5174,8
5175,5
5176,2
5177,8
5178,8
5179,3
5180,3
5181,5
5182,2
5183,3
5184,5
5185,0
5186,8
5187,3
5188,8
5189,8
5190,8
5191,8
5192,8
5193,8
5194,4
5195,2
5196,8
5197,5
5198,8
5199,9
5200,2
5201,8
5202,8
5203,8
5204,5
5205,0
5206,5
5207,8
5208,8
5209,8
5210,8
5211,8
5212,9
5213,8
5214,8
5215,5
5216,0
5217,3
5218,8
5219,4
5220,2
5221,8
5222,7
5223,5
5224,3
5225,5
5226,5
5227,1
5228,4
5229,8
5230,2
5231,4
5232,8
5233,5
5234,3
5235,9
5236,8
5237,2
5238,8
5239,1
5240,1
5241,7
5242,5
5243,8
5244,5
5245,5
5246,8
5247,7
5248,5
5249,8
5250,8
5251,8
5252,8
5253,8
5254,1
5255,5
5256,0
5257,2
5258,9
5259,5
5260,7
5261,8
5262,3
5263,4
5264,2
5265,7
5266,5
5267,2
5268,5
5269,2
5270,8
5271,4
5272,8
5273,8
5274,3
5275,8
5276,3
5277,9
5278,5
5279,8
5280,8
5281,3
5282,5
5283,5
5284,5
5285,3
5286,9
5287,8
5288,4
5289,9
5290,2
5291,5
5292,8
5293,2
5294,8
5295,9
5296,7
5297,8
5298,8
5299,8
5300,5
5301,4
5302,7
5303,8
5304,0
5305,9
5306,0
5307,2
5308,9
5309,3
5310,8
5311,8
5312,8
5313,6
5314,0
5315,3
5316,2
5317,3
5318,8
5319,2
5320,4
5321,8
5322,2
5323,5
5324,8
5325,1
5326,1
5327,5
5328,8
5329,9
5330,8
5331,5
5332,8
5333,8
5334,8
5335,5
5336,8
5337,1
5338,8
5339,4
5340,8
5341,0
5342,7
5343,8
5344,8
5345,8
5346,8
5347,8
5348,3
5349,2
5350,6
5351,2
5352,8
5353,3
5354,5
5355,2
5356,4
5357,8
5358,2
5359,5
5360,2
5361,7
5362,8
5363,9
5364,2
5365,5
5366,8
5367,8
5368,8
5369,7
5370,8
5371,8
5372,2
5373,2
5374,1
5375,9
5376,7
5377,2
5378,7
5379,9
5380,8
5381,8
5382,8
5383,2
5384,2
5385,4
5386,8
5387,5
5388,3
5389,8
5390,8
5391,0
5392,2
5393,8
5394,1
5395,3
5396,3
5397,5
5398,8
5399,5
5400,8
5401,8
5402,8
5403,9
5404,2
5405,1
5406,9
5407,4
5408,8
5409,5
5410,3
5411,8
5412,0
5413,5
5414,2
5415,8
5416,2
5417,8
5418,9
5419,9
5420,8
5421,2
5422,8
5423,3
5424,8
5425,2
5426,8
5427,2
5428,0
5429,8
5430,3
5431,8
5432,8
5433,2
5434,5
5435,5
5436,8
5437,8
5438,5
5439,2
5440,0
5441,3
5442,3
5443,8
5444,5
5445,5
5446,9
5447,0
5448,3
5449,7
5450,4
5451,7
5452,0
5453,8
5454,9
5455,8
5456,5
5457,9
5458,5
5459,5
5460,5
5461,7
5462,4
5463,5
5464,3
5465,3
5466,3
5467,5
5468,8
5469,8
5470,8
5471,5
5472,9
5473,2
5474,3
5475,3
5476,8
5477,3
5478,8
5479,9
5480,5
5481,3
5482,3
5483,4
5484,4
5485,8
5486,8
5487,4
5488,5
5489,1
5490,0
5491,8
5492,8
5493,2
5494,3
5495,2
5496,2
5497,3
5498,9
5499,2
5500,8
5501,8
5502,7
5503,2
5504,8
5505,5
5506,5
5507,0
5508,2
5509,8
5510,5
5511,8
5512,2
5513,9
5514,7
5515,5
5516,1
5517,5
5518,3
5519,9
5520,5
5521,8
5522,8
5523,9
5524,8
5525,2
5526,8
5527,5
5528,8
5529,3
5530,1
5531,8
5532,3
5533,0
5534,1
5535,3
5536,8
5537,8
5538,1
5539,5
5540,3
5541,7
5542,8
5543,8
5544,3
5545,8
5546,0
5547,3
5548,8
5549,7
5550,8
5551,8
5552,4
5553,4
5554,9
5555,0
5556,2
5557,5
5558,8
5559,8
5560,0
5561,8
5562,5
5563,9
5564,8
5565,2
5566,5
5567,8
5568,1
5569,5
5570,8
5571,8
5572,2
5573,8
5574,8
5575,8
5576,7
5577,2
5578,5
5579,5
5580,2
5581,8
5582,8
5583,8
5584,9
5585,3
5586,2
5587,5
5588,5
5589,2
5590,8
5591,8
5592,0
5593,1
5594,8
5595,5
5596,0
5597,1
5598,2
5599,8
5600,8
5601,2
5602,9
5603,8
5604,8
5605,2
5606,5
5607,3
5608,5
5609,8
5610,3
5611,4
5612,9
5613,8
5614,7
5615,9
5616,5
5617,8
5618,6
5619,8
5620,4
5621,2
5622,2
5623,8
5624,3
5625,4
5626,3
5627,8
5628,8
5629,4
5630,8
5631,2
5632,8
5633,5
5634,3
5635,4
5636,4
5637,1
5638,5
5639,5
5640,8
5641,3
5642,5
5643,3
5644,2
5645,5
5646,5
5647,5
5648,4
5649,7
5650,5
5651,3
5652,9
5653,9
5654,8
5655,3
5656,0
5657,7
5658,3
5659,3
5660,2
5661,0
5662,8
5663,3
5664,7
5665,5
5666,8
5667,5
5668,4
5669,8
5670,4
5671,6
5672,7
5673,5
5674,5
5675,8
5676,8
5677,5
5678,8
5679,3
5680,2
5681,8
5682,5
5683,1
5684,5
5685,7
5686,8
5687,2
5688,8
5689,4
5690,0
5691,8
5692,5
5693,2
5694,1
5695,3
5696,8
5697,7
5698,5
5699,2
5700,8
5701,8
5702,8
5703,8
5704,5
5705,5
5706,4
5707,3
5708,5
5709,5
5710,2
5711,1
5712,5
5713,2
5714,2
5715,9
5716,9
5717,8
5718,1
5719,7
5720,5
5721,0
5722,3
5723,8
5724,8
5725,2
5726,0
5727,2
5728,9
5729,8
5730,8
5731,8
5732,5
5733,8
5734,5
5735,8
5736,5
5737,0
5738,9
5739,2
5740,2
5741,0
5742,2
5743,1
5744,3
5745,5
5746,8
5747,9
5748,3
5749,9
5750,9
5751,8
5752,3
5753,8
5754,6
5755,1
5756,2
5757,8
5758,3
5759,2
5760,8
5761,8
5762,8
5763,6
5764,8
5765,8
5766,8
5767,9
5768,8
5769,9
5770,3
5771,3
5772,5
5773,9
5774,8
5775,0
5776,8
5777,7
5778,5
5779,8
5780,8
5781,9
5782,5
5783,3
5784,8
5785,8
5786,0
5787,8
5788,8
5789,8
5790,9
5791,3
5792,3
5793,0
5794,8
5795,2
5796,1
