id,label
2998,8
2999,8
3000,4
3001,3
3002,7
3003,5
3004,2
3005,4
3006,8
3007,1
3008,6
3009,4
3010,6
3011,4
3012,4
3013,8
3014,4
3015,4
3016,3
3017,6
3018,8
3019,9
3020,4
3021,4
3022,5
3023,4
3024,8
3025,4
3026,4
3027,5
3028,0
3029,5
3030,4
3031,8
3032,6
3033,8
3034,8
3035,4
3036,8
3037,8
3038,1
3039,4
3040,0
3041,8
3042,4
3043,9
3044,3
3045,4
3046,5
3047,8
3048,6
3049,8
3050,8
3051,0
3052,6
3053,4
3054,8
3055,8
3056,4
3057,4
3058,4
3059,3
3060,8
3061,9
3062,4
3063,8
3064,0
3065,5
3066,4
3067,5
3068,4
3069,9
3070,3
3071,0
3072,5
3073,0
3074,4
3075,5
3076,4
3077,8
3078,8
3079,8
3080,8
3081,4
3082,6
3083,5
3084,4
3085,8
3086,5
3087,7
3088,8
3089,1
3090,8
3091,8
3092,8
3093,0
3094,4
3095,7
3096,8
3097,4
3098,8
3099,4
3100,4
3101,5
3102,5
3103,6
3104,4
3105,8
3106,3
3107,9
3108,9
3109,0
3110,4
3111,9
3112,7
3113,5
3114,4
3115,8
3116,6
3117,0
3118,0
3119,3
3120,2
3121,5
3122,8
3123,0
3124,4
3125,5
3126,4
3127,4
3128,6
3129,9
3130,8
3131,4
3132,5
3133,1
3134,5
3135,1
3136,4
3137,5
3138,4
3139,8
3140,8
3141,4
3142,5
3143,0
3144,0
3145,1
3146,8
3147,4
3148,9
3149,5
3150,4
3151,8
3152,8
3153,4
3154,4
3155,7
3156,4
3157,6
3158,4
3159,0
3160,8
3161,4
3162,7
3163,4
3164,4
3165,4
3166,8
3167,4
3168,0
3169,5
3170,8
3171,0
3172,8
3173,7
3174,4
3175,6
3176,4
3177,8
3178,5
3179,8
3180,5
3181,8
3182,4
3183,8
3184,8
3185,4
3186,4
3187,5
3188,8
3189,4
3190,7
3191,5
3192,4
3193,4
3194,8
3195,1
3196,7
3197,4
3198,6
3199,4
3200,4
3201,4
3202,5
3203,6
3204,4
3205,1
3206,5
3207,8
3208,4
3209,8
3210,5
3211,2
3212,8
3213,8
3214,1
3215,4
3216,8
3217,4
3218,5
3219,4
3220,4
3221,4
3222,4
3223,4
3224,8
3225,0
3226,5
3227,4
3228,0
3229,4
3230,5
3231,0
3232,8
3233,8
3234,4
3235,4
3236,8
3237,6
3238,8
3239,4
3240,6
3241,5
3242,5
3243,4
3244,4
3245,4
3246,8
3247,8
3248,8
3249,8
3250,9
3251,5
3252,7
3253,3
3254,4
3255,8
3256,8
3257,4
3258,8
3259,0
3260,3
3261,8
3262,3
3263,8
3264,5
3265,6
3266,8
3267,3
3268,8
3269,8
3270,0
3271,4
3272,9
3273,8
3274,6
3275,1
3276,4
3277,6
3278,9
3279,3
3280,4
3281,1
3282,7
3283,4
3284,8
3285,8
3286,9
3287,6
3288,0
3289,4
3290,5
3291,4
3292,4
3293,4
3294,4
3295,4
3296,4
3297,4
3298,4
3299,4
3300,8
3301,5
3302,2
3303,4
3304,8
3305,3
3306,5
3307,4
3308,4
3309,5
3310,8
3311,6
3312,4
3313,4
3314,8
3315,5
3316,8
3317,4
3318,8
3319,8
3320,9
3321,8
3322,8
3323,8
3324,1
3325,8
3326,8
3327,4
3328,0
3329,8
3330,8
3331,5
3332,4
3333,5
3334,6
3335,7
3336,8
3337,8
3338,4
3339,7
3340,5
3341,5
3342,4
3343,8
3344,4
3345,8
3346,4
3347,5
3348,4
3349,9
3350,0
3351,4
3352,4
3353,8
3354,0
3355,0
3356,8
3357,9
3358,4
3359,8
3360,3
3361,1
3362,8
3363,5
3364,5
3365,4
3366,4
3367,8
3368,4
3369,7
3370,8
3371,8
3372,4
3373,4
3374,8
3375,1
3376,8
3377,4
3378,9
3379,7
3380,5
3381,5
3382,8
3383,5
3384,5
3385,8
3386,6
3387,4
3388,5
3389,8
3390,0
3391,6
3392,0
3393,0
3394,7
3395,8
3396,8
3397,3
3398,4
3399,8
3400,0
3401,4
3402,9
3403,8
3404,4
3405,4
3406,0
3407,8
3408,0
3409,4
3410,8
3411,4
3412,1
3413,9
3414,8
3415,4
3416,9
3417,8
3418,4
3419,6
3420,4
3421,7
3422,4
3423,8
3424,4
3425,8
3426,4
3427,5
3428,8
3429,1
3430,1
3431,7
3432,4
3433,1
3434,8
3435,8
3436,3
3437,4
3438,0
3439,4
3440,5
3441,8
3442,4
3443,0
3444,4
3445,6
3446,5
3447,8
3448,9
3449,8
3450,9
3451,8
3452,8
3453,8
3454,4
3455,8
3456,0
3457,5
3458,8
3459,1
3460,4
3461,7
3462,5
3463,4
3464,6
3465,4
3466,4
3467,8
3468,6
3469,4
3470,8
3471,4
3472,8
3473,8
3474,9
3475,1
3476,7
3477,7
3478,3
3479,7
3480,8
3481,0
3482,9
3483,9
3484,4
3485,4
3486,4
3487,8
3488,5
3489,1
3490,8
3491,8
3492,4
3493,4
3494,0
3495,4
3496,8
3497,4
3498,4
3499,8
3500,4
3501,6
3502,5
3503,8
3504,4
3505,8
3506,4
3507,4
3508,8
3509,8
3510,4
3511,8
3512,0
3513,4
3514,4
3515,4
3516,8
3517,8
3518,4
3519,1
3520,8
3521,8
3522,4
3523,4
3524,8
3525,8
3526,5
3527,9
3528,0
3529,0
3530,5
3531,4
3532,2
3533,3
3534,4
3535,8
3536,6
3537,8
3538,8
3539,9
3540,3
3541,7
3542,4
3543,1
3544,8
3545,5
3546,4
3547,8
3548,4
3549,4
3550,8
3551,6
3552,8
3553,5
3554,3
3555,8
3556,8
3557,0
3558,4
3559,8
3560,6
3561,5
3562,0
3563,7
3564,4
3565,5
3566,4
3567,4
3568,8
3569,5
3570,4
3571,8
3572,4
3573,1
3574,4
3575,8
3576,4
3577,4
3578,8
3579,5
3580,4
3581,8
3582,4
3583,8
3584,7
3585,4
3586,8
3587,4
3588,0
3589,6
3590,4
3591,4
3592,4
3593,5
3594,4
3595,8
3596,3
3597,8
3598,4
3599,4
3600,9
3601,4
3602,4
3603,2
3604,8
3605,3
3606,8
3607,5
3608,5
3609,8
3610,5
3611,9
3612,1
3613,4
3614,5
3615,4
3616,0
3617,4
3618,4
3619,3
3620,8
3621,8
3622,8
3623,8
3624,4
3625,8
3626,7
3627,3
3628,3
3629,5
3630,4
3631,8
3632,4
3633,4
3634,8
3635,4
3636,4
3637,4
3638,6
3639,4
3640,4
3641,8
3642,4
3643,1
3644,1
3645,4
3646,8
3647,2
3648,8
3649,4
3650,3
3651,4
3652,6
3653,0
3654,0
3655,4
3656,4
3657,4
3658,6
3659,4
3660,4
3661,5
3662,7
3663,6
3664,8
3665,5
3666,4
3667,5
3668,4
3669,4
3670,4
3671,8
3672,4
3673,5
3674,9
3675,8
3676,0
3677,6
3678,6
3679,5
3680,9
3681,9
3682,6
3683,8
3684,4
3685,9
3686,0
3687,5
3688,4
3689,8
3690,8
3691,1
3692,8
3693,4
3694,8
3695,8
3696,0
3697,3
3698,1
3699,6
3700,0
3701,8
3702,5
3703,4
3704,0
3705,9
3706,5
3707,5
3708,4
3709,0
3710,7
3711,1
3712,4
3713,5
3714,4
3715,0
3716,8
3717,0
3718,4
3719,8
3720,8
3721,0
3722,1
3723,8
3724,5
3725,9
3726,8
3727,4
3728,8
3729,6
3730,4
3731,6
3732,4
3733,4
3734,1
3735,0
3736,4
3737,6
3738,0
3739,8
3740,4
3741,3
3742,0
3743,4
3744,4
3745,8
3746,4
3747,5
3748,8
3749,4
3750,7
3751,4
3752,4
3753,4
3754,3
3755,4
3756,4
3757,5
3758,7
3759,1
3760,6
3761,4
3762,4
3763,7
3764,4
3765,4
3766,8
3767,4
3768,0
3769,6
3770,5
3771,4
3772,4
3773,5
3774,8
3775,4
3776,5
3777,1
3778,5
3779,4
3780,5
3781,7
3782,8
3783,8
3784,8
3785,5
3786,4
3787,2
3788,8
3789,4
3790,4
3791,4
3792,3
3793,8
3794,5
3795,4
3796,4
3797,6
3798,4
3799,4
3800,5
3801,5
3802,4
3803,9
3804,8
3805,5
3806,4
3807,8
3808,4
3809,0
3810,8
3811,5
3812,1
3813,8
3814,4
3815,4
3816,6
3817,0
3818,5
3819,4
3820,4
3821,4
3822,6
3823,8
3824,8
3825,6
3826,4
3827,4
3828,4
3829,4
3830,8
3831,4
3832,8
3833,4
3834,4
3835,4
3836,4
3837,4
3838,8
3839,5
3840,9
3841,4
3842,8
3843,4
3844,3
3845,4
3846,7
3847,4
3848,9
3849,7
3850,5
3851,3
3852,4
3853,7
3854,5
3855,8
3856,8
3857,4
3858,9
3859,4
3860,5
3861,6
3862,4
3863,4
3864,6
3865,4
3866,5
3867,1
3868,6
3869,0
3870,6
3871,6
3872,7
3873,6
3874,8
3875,4
3876,7
3877,5
3878,5
3879,7
3880,0
3881,9
3882,1
3883,8
3884,8
3885,6
3886,8
3887,5
3888,4
3889,0
3890,3
3891,8
3892,4
3893,8
3894,4
3895,4
3896,6
3897,4
3898,3
3899,8
3900,8
3901,8
3902,8
3903,0
3904,4
3905,1
3906,8
3907,0
3908,4
3909,4
3910,4
3911,0
3912,3
3913,3
3914,8
3915,8
3916,8
3917,5
3918,4
3919,4
3920,4
3921,5
3922,8
3923,5
3924,8
3925,3
3926,4
3927,7
3928,4
3929,5
3930,4
3931,8
3932,8
3933,4
3934,8
3935,3
3936,5
3937,4
3938,7
3939,0
3940,8
3941,5
3942,1
3943,8
3944,4
3945,8
3946,9
3947,0
3948,4
3949,4
3950,4
3951,1
3952,4
3953,8
3954,0
3955,5
3956,4
3957,5
3958,7
3959,4
3960,3
3961,8
3962,5
3963,5
3964,6
3965,1
3966,8
3967,5
3968,5
3969,8
3970,4
3971,4
3972,7
3973,4
3974,5
3975,4
3976,1
3977,5
3978,1
3979,5
3980,5
3981,8
3982,4
3983,4
3984,7
3985,4
3986,1
3987,8
3988,8
3989,4
3990,4
3991,1
3992,4
3993,8
3994,4
3995,4
3996,8
3997,8
3998,8
3999,8
4000,4
4001,8
4002,4
4003,0
4004,8
4005,4
4006,9
4007,8
4008,8
4009,6
4010,4
4011,4
4012,8
4013,0
4014,4
4015,5
4016,4
4017,8
4018,8
4019,4
4020,5
4021,1
4022,5
4023,5
4024,8
4025,8
4026,8
4027,6
4028,4
4029,4
4030,9
4031,1
4032,9
4033,8
4034,4
4035,7
4036,0
4037,8
4038,6
4039,7
4040,8
4041,8
4042,0
4043,8
4044,4
4045,8
4046,8
4047,1
4048,7
4049,8
4050,4
4051,5
4052,5
4053,8
4054,5
4055,5
4056,8
4057,4
4058,8
4059,8
4060,4
4061,4
4062,8
4063,8
4064,8
4065,1
4066,8
4067,4
4068,7
4069,5
4070,4
4071,5
4072,4
4073,4
4074,4
4075,9
4076,8
4077,8
4078,0
4079,4
4080,7
4081,6
4082,4
4083,4
4084,8
4085,5
4086,4
4087,4
4088,4
4089,4
4090,4
4091,5
4092,5
4093,0
4094,0
4095,8
4096,9
4097,1
4098,8
4099,4
4100,0
4101,4
4102,9
4103,3
4104,4
4105,5
4106,9
4107,8
4108,8
4109,4
4110,4
4111,7
4112,4
4113,8
4114,4
4115,8
4116,8
4117,4
4118,4
4119,6
4120,5
4121,0
4122,4
4123,1
4124,4
4125,7
4126,0
4127,6
4128,8
4129,4
4130,1
4131,4
4132,1
4133,5
4134,6
4135,0
4136,8
4137,4
4138,8
4139,8
4140,8
4141,8
4142,4
4143,1
4144,7
4145,4
4146,4
4147,7
4148,8
4149,4
4150,0
4151,8
4152,6
4153,4
4154,8
4155,7
4156,8
4157,5
4158,5
4159,4
4160,4
4161,8
4162,8
4163,4
4164,8
4165,0
4166,4
4167,4
4168,9
4169,4
4170,4
4171,4
4172,4
4173,4
4174,5
4175,4
4176,5
4177,8
4178,4
4179,6
4180,4
4181,8
4182,3
4183,4
4184,3
4185,4
4186,4
4187,4
4188,4
4189,9
4190,1
4191,9
4192,4
4193,6
4194,8
4195,5
4196,6
4197,4
4198,8
4199,5
4200,4
4201,8
4202,0
4203,0
4204,9
4205,4
4206,5
4207,8
4208,4
4209,8
4210,4
4211,6
4212,8
4213,3
4214,8
4215,8
4216,4
4217,4
4218,5
4219,0
4220,4
4221,4
4222,9
4223,8
4224,8
4225,4
4226,4
4227,3
4228,4
4229,7
4230,7
4231,4
4232,5
4233,4
4234,0
4235,7
4236,1
4237,4
4238,8
4239,5
4240,8
4241,4
4242,4
4243,9
4244,5
4245,4
4246,8
4247,4
4248,8
4249,4
4250,9
4251,8
4252,0
4253,8
4254,5
4255,4
4256,4
4257,4
4258,5
4259,8
4260,4
4261,8
4262,6
4263,8
4264,4
4265,8
4266,4
4267,1
4268,4
4269,7
4270,8
4271,4
4272,6
4273,4
4274,8
4275,8
4276,4
4277,1
4278,8
4279,5
4280,8
4281,8
4282,4
4283,0
4284,0
4285,3
4286,7
4287,8
4288,1
4289,8
4290,5
4291,4
4292,8
4293,9
4294,4
4295,8
4296,4
4297,0
4298,8
4299,9
4300,5
4301,5
4302,8
4303,4
4304,4
4305,3
4306,5
4307,4
4308,4
4309,8
4310,8
4311,7
4312,8
4313,3
4314,4
4315,4
4316,7
4317,8
4318,9
4319,8
4320,4
4321,4
4322,4
4323,8
4324,4
4325,0
4326,8
4327,7
4328,4
4329,8
4330,3
4331,4
4332,4
4333,0
4334,8
4335,8
4336,4
4337,8
4338,5
4339,8
4340,4
4341,4
4342,4
4343,0
4344,7
4345,4
4346,4
4347,5
4348,6
4349,4
4350,9
4351,8
4352,6
4353,1
4354,4
4355,5
4356,8
4357,5
4358,8
4359,6
4360,3
4361,5
4362,5
4363,5
4364,8
4365,6
4366,4
4367,8
4368,4
4369,8
4370,8
4371,8
4372,8
4373,6
4374,4
4375,4
4376,4
4377,9
4378,4
4379,8
4380,4
4381,8
4382,5
4383,5
4384,6
4385,4
4386,4
4387,4
4388,4
4389,1
4390,4
4391,8
4392,5
4393,5
4394,4
4395,6
4396,0
4397,0
4398,5
4399,5
4400,4
4401,1
4402,4
4403,6
4404,4
4405,4
4406,5
4407,8
4408,4
4409,4
4410,4
4411,5
4412,3
4413,9
4414,8
4415,8
4416,6
4417,5
4418,8
4419,4
4420,4
4421,1
4422,8
4423,8
4424,4
4425,5
4426,4
4427,8
4428,4
4429,4
4430,8
4431,8
4432,4
4433,8
4434,0
4435,4
4436,0
4437,8
4438,8
4439,7
4440,0
4441,4
4442,8
4443,8
4444,9
4445,4
4446,9
4447,1
4448,8
4449,5
4450,6
4451,4
4452,4
4453,4
4454,0
4455,4
4456,5
4457,4
4458,8
4459,9
4460,0
4461,7
4462,8
4463,4
4464,4
4465,4
4466,6
4467,2
4468,6
4469,0
4470,1
4471,8
4472,8
4473,4
4474,7
4475,8
4476,8
4477,8
4478,4
4479,6
4480,4
4481,4
4482,3
4483,4
4484,8
4485,6
4486,4
4487,9
4488,0
4489,1
4490,0
4491,4
4492,3
4493,8
4494,8
4495,8
4496,5
4497,0
4498,8
4499,4
4500,9
4501,8
4502,5
4503,8
4504,4
4505,1
4506,4
4507,4
4508,5
4509,4
4510,7
4511,8
4512,1
4513,0
4514,9
4515,8
4516,8
4517,9
4518,8
4519,8
4520,4
4521,9
4522,0
4523,4
4524,8
4525,5
4526,8
4527,8
4528,8
4529,4
4530,4
4531,4
4532,4
4533,5
4534,5
4535,6
4536,4
4537,4
4538,6
4539,5
4540,5
4541,5
4542,0
4543,5
4544,8
4545,3
4546,7
4547,4
4548,8
4549,8
4550,1
4551,4
4552,4
4553,8
4554,6
4555,4
4556,1
4557,8
4558,4
4559,4
4560,6
4561,4
4562,4
4563,5
4564,0
4565,6
4566,4
4567,8
4568,0
4569,0
4570,6
4571,4
4572,8
4573,4
4574,8
4575,8
4576,8
4577,7
4578,8
4579,7
4580,8
4581,8
4582,4
4583,3
4584,5
4585,6
4586,4
4587,4
4588,8
4589,4
4590,5
4591,4
4592,8
4593,4
4594,7
4595,8
4596,8
4597,6
4598,6
4599,3
4600,7
4601,5
4602,8
4603,4
4604,4
4605,4
4606,0
4607,4
4608,8
4609,5
4610,6
4611,4
4612,5
4613,8
4614,8
4615,1
4616,8
4617,4
4618,8
4619,8
4620,4
4621,8
4622,8
4623,5
4624,9
4625,4
4626,4
4627,7
4628,8
4629,4
4630,8
4631,8
4632,8
4633,4
4634,1
4635,8
4636,4
4637,6
4638,8
4639,4
4640,1
4641,7
4642,0
4643,5
4644,9
4645,0
4646,4
4647,8
4648,4
4649,4
4650,5
4651,0
4652,8
4653,5
4654,5
4655,0
4656,8
4657,4
4658,0
4659,4
4660,0
4661,6
4662,4
4663,0
4664,4
4665,3
4666,4
4667,0
4668,6
4669,9
4670,6
4671,8
4672,4
4673,4
4674,4
4675,8
4676,4
4677,1
4678,8
4679,8
4680,4
4681,4
4682,4
4683,8
4684,5
4685,0
4686,2
4687,3
4688,4
4689,8
4690,4
4691,4
4692,4
4693,8
4694,7
4695,4
4696,0
4697,4
4698,4
4699,8
4700,4
4701,6
4702,5
4703,8
4704,9
4705,7
4706,4
4707,8
4708,4
4709,4
4710,4
4711,0
4712,4
4713,8
4714,0
4715,4
4716,6
4717,6
4718,0
4719,4
4720,8
4721,1
4722,4
4723,5
4724,4
4725,5
4726,5
4727,4
4728,8
4729,5
4730,0
4731,4
4732,7
4733,4
4734,4
4735,4
4736,8
4737,4
4738,8
4739,4
4740,0
4741,5
4742,5
4743,8
4744,5
4745,8
4746,6
4747,5
4748,8
4749,8
4750,8
4751,0
4752,8
4753,4
4754,0
4755,4
4756,4
4757,8
4758,4
4759,7
4760,7
4761,4
4762,4
4763,4
4764,4
4765,8
4766,4
4767,4
4768,4
4769,5
4770,8
4771,8
4772,7
4773,8
4774,5
4775,5
4776,8
4777,8
4778,4
4779,1
4780,6
4781,8
4782,0
4783,4
4784,1
4785,8
4786,4
4787,1
4788,4
4789,8
4790,8
4791,9
4792,8
4793,5
4794,5
4795,4
4796,4
4797,8
4798,4
4799,8
4800,3
4801,4
4802,6
4803,4
4804,8
4805,8
4806,4
4807,7
4808,0
4809,5
4810,8
4811,7
4812,5
4813,4
4814,4
4815,0
4816,6
4817,8
4818,0
4819,9
4820,4
4821,8
4822,8
4823,8
4824,4
4825,6
4826,4
4827,4
4828,4
4829,2
4830,7
4831,0
4832,8
4833,3
4834,4
4835,4
4836,4
4837,4
4838,4
4839,8
4840,4
4841,8
4842,4
4843,4
4844,4
4845,8
4846,4
4847,1
4848,0
4849,5
4850,8
4851,8
4852,8
4853,8
4854,1
4855,4
4856,6
4857,4
4858,4
4859,4
4860,5
4861,5
4862,6
4863,5
4864,5
4865,1
4866,4
4867,4
4868,4
4869,3
4870,8
4871,8
4872,1
4873,6
4874,5
4875,5
4876,4
4877,5
4878,4
4879,4
4880,7
4881,0
4882,4
4883,4
4884,8
4885,4
4886,4
4887,8
4888,0
4889,5
4890,8
4891,4
4892,7
4893,4
4894,5
4895,4
4896,8
4897,1
4898,4
4899,6
4900,0
4901,4
4902,4
4903,4
4904,4
4905,4
4906,8
4907,4
4908,1
4909,8
4910,8
4911,4
4912,4
4913,1
4914,4
4915,4
4916,7
4917,2
4918,4
4919,8
4920,0
4921,0
4922,1
4923,5
4924,7
4925,0
4926,5
4927,4
4928,4
4929,1
4930,4
4931,0
4932,8
4933,4
4934,5
4935,6
4936,6
4937,6
4938,4
4939,6
4940,5
4941,7
4942,4
4943,4
4944,8
4945,4
4946,8
4947,5
4948,6
4949,9
4950,4
4951,7
4952,8
4953,4
4954,8
4955,4
4956,3
4957,8
4958,7
4959,5
4960,8
4961,4
4962,5
4963,4
4964,4
4965,4
4966,8
4967,6
4968,8
4969,8
4970,9
4971,8
4972,4
4973,8
4974,8
4975,6
4976,0
4977,8
4978,4
4979,4
4980,9
4981,1
4982,0
4983,4
4984,9
4985,6
4986,8
4987,8
4988,8
4989,8
4990,8
4991,5
4992,9
4993,8
4994,6
4995,4
4996,6
4997,8
4998,3
4999,5
5000,5
5001,3
5002,8
5003,8
5004,4
5005,4
5006,7
5007,8
5008,3
5009,4
5010,4
5011,4
5012,4
5013,4
5014,4
5015,4
5016,4
5017,8
5018,3
5019,4
5020,5
5021,4
5022,4
5023,0
5024,5
5025,4
5026,4
5027,8
5028,7
5029,8
5030,4
5031,4
5032,6
5033,8
5034,4
5035,5
5036,8
5037,4
5038,7
5039,0
5040,3
5041,8
5042,6
5043,6
5044,5
5045,6
5046,0
5047,8
5048,5
5049,8
5050,5
5051,4
5052,5
5053,4
5054,4
5055,4
5056,4
5057,8
5058,5
5059,4
5060,8
5061,5
5062,0
5063,4
5064,9
5065,4
5066,5
5067,6
5068,5
5069,4
5070,4
5071,4
5072,6
5073,0
5074,9
5075,4
5076,6
5077,4
5078,5
5079,4
5080,5
5081,5
5082,5
5083,8
5084,7
5085,8
5086,8
5087,7
5088,4
5089,8
5090,5
5091,8
5092,8
5093,4
5094,0
5095,3
5096,6
5097,5
5098,4
5099,1
5100,4
5101,4
5102,5
5103,0
5104,4
5105,4
5106,4
5107,0
5108,4
5109,5
5110,5
5111,8
5112,8
5113,4
5114,5
5115,6
5116,3
5117,6
5118,8
5119,8
5120,4
5121,8
5122,5
5123,7
5124,8
5125,4
5126,6
5127,8
5128,6
5129,5
5130,8
5131,8
5132,4
5133,3
5134,8
5135,9
5136,5
5137,7
5138,4
5139,6
5140,1
5141,3
5142,4
5143,5
5144,3
5145,5
5146,0
5147,3
5148,4
5149,4
5150,3
5151,5
5152,5
5153,7
5154,4
5155,6
5156,4
5157,4
5158,7
5159,3
5160,4
5161,4
5162,4
5163,0
5164,4
5165,6
5166,8
5167,4
5168,8
5169,4
5170,4
5171,0
5172,4
5173,4
5174,8
5175,4
5176,8
5177,5
5178,8
5179,4
5180,8
5181,1
5182,9
5183,3
5184,5
5185,5
5186,8
5187,6
5188,1
5189,3
5190,5
5191,3
5192,4
5193,3
5194,3
5195,4
5196,4
5197,4
5198,8
5199,5
5200,4
5201,4
5202,4
5203,6
5204,6
5205,5
5206,0
5207,4
5208,8
5209,8
5210,4
5211,0
5212,8
5213,0
5214,9
5215,5
5216,7
5217,4
5218,8
5219,8
5220,9
5221,4
5222,4
5223,5
5224,8
5225,4
5226,5
5227,3
5228,7
5229,9
5230,3
5231,4
5232,3
5233,7
5234,0
5235,7
5236,4
5237,8
5238,7
5239,8
5240,4
5241,1
5242,8
5243,1
5244,0
5245,4
5246,5
5247,8
5248,9
5249,0
5250,6
5251,8
5252,8
5253,4
5254,4
5255,8
5256,6
5257,8
5258,0
5259,4
5260,4
5261,4
5262,0
5263,5
5264,5
5265,0
5266,1
5267,4
5268,4
5269,3
5270,4
5271,4
5272,8
5273,4
5274,8
5275,4
5276,4
5277,8
5278,0
5279,4
5280,4
5281,9
5282,8
5283,1
5284,5
5285,0
5286,8
5287,6
5288,5
5289,4
5290,8
5291,4
5292,4
5293,5
5294,4
5295,8
5296,8
5297,7
5298,8
5299,4
5300,0
5301,4
5302,4
5303,5
5304,5
5305,9
5306,8
5307,3
5308,4
5309,8
5310,9
5311,8
5312,8
5313,4
5314,8
5315,4
5316,0
5317,4
5318,1
5319,4
5320,5
5321,4
5322,8
5323,8
5324,1
5325,7
5326,0
5327,3
5328,8
5329,5
5330,8
5331,8
5332,7
5333,8
5334,8
5335,5
5336,5
5337,0
5338,5
5339,5
5340,4
5341,8
5342,0
5343,8
5344,1
5345,4
5346,7
5347,8
5348,7
5349,4
5350,4
5351,4
5352,5
5353,7
5354,4
5355,8
5356,6
5357,4
5358,4
5359,4
5360,5
5361,0
5362,6
5363,3
5364,8
5365,4
5366,8
5367,4
5368,0
5369,7
5370,7
5371,4
5372,7
5373,8
5374,8
5375,7
5376,8
5377,3
5378,8
5379,0
5380,8
5381,8
5382,8
5383,8
5384,5
5385,5
5386,9
5387,9
5388,8
5389,9
5390,4
5391,8
5392,8
5393,4
5394,8
5395,4
5396,8
5397,9
5398,7
5399,4
5400,5
5401,7
5402,4
5403,4
5404,8
5405,5
5406,6
5407,7
5408,3
5409,4
5410,5
5411,8
5412,8
5413,4
5414,5
5415,5
5416,3
5417,5
5418,5
5419,5
5420,4
5421,8
5422,4
5423,6
5424,9
5425,4
5426,7
5427,4
5428,6
5429,8
5430,3
5431,4
5432,7
5433,4
5434,0
5435,3
5436,4
5437,5
5438,0
5439,4
5440,8
5441,8
5442,5
5443,4
5444,4
5445,3
5446,1
5447,8
5448,5
5449,5
5450,0
5451,8
5452,5
5453,3
5454,3
5455,4
5456,3
5457,0
5458,4
5459,4
5460,4
5461,8
5462,8
5463,5
5464,5
5465,5
5466,1
5467,8
5468,8
5469,4
5470,5
5471,4
5472,4
5473,4
5474,5
5475,5
5476,8
5477,0
5478,5
5479,8
5480,4
5481,5
5482,8
5483,6
5484,5
5485,8
5486,4
5487,4
5488,4
5489,8
5490,0
5491,4
5492,4
5493,0
5494,3
5495,8
5496,5
5497,4
5498,5
5499,4
5500,4
5501,4
5502,4
5503,3
5504,8
5505,8
5506,4
5507,5
5508,4
5509,8
5510,5
5511,8
5512,4
5513,1
5514,1
5515,5
5516,4
5517,8
5518,6
5519,4
5520,4
5521,5
5522,4
5523,9
5524,8
5525,4
5526,9
5527,4
5528,4
5529,4
5530,4
5531,8
5532,4
5533,7
5534,9
5535,1
5536,4
5537,1
5538,4
5539,9
5540,4
5541,4
5542,5
5543,6
5544,7
5545,8
5546,8
5547,8
5548,9
5549,8
5550,1
5551,5
5552,8
5553,7
5554,7
5555,6
5556,8
5557,8
5558,8
5559,8
5560,7
5561,0
5562,0
5563,4
5564,8
5565,4
5566,8
5567,8
5568,4
5569,4
5570,4
5571,1
5572,5
5573,8
5574,0
5575,4
5576,4
5577,8
5578,4
5579,4
5580,5
5581,7
5582,4
5583,4
5584,3
5585,4
5586,5
5587,4
5588,8
5589,3
5590,0
5591,8
5592,7
5593,4
5594,5
5595,0
5596,5
5597,6
5598,7
5599,5
5600,6
5601,5
5602,0
5603,6
5604,6
5605,1
5606,4
5607,8
5608,5
5609,6
5610,5
5611,5
5612,8
5613,5
5614,4
5615,5
5616,8
5617,5
5618,0
5619,0
5620,9
5621,8
5622,8
5623,4
5624,7
5625,4
5626,5
5627,0
5628,4
5629,7
5630,8
5631,8
5632,8
5633,9
5634,4
5635,0
5636,9
5637,8
5638,8
5639,4
5640,5
5641,7
5642,7
5643,8
5644,6
5645,0
5646,4
5647,4
5648,6
5649,4
5650,4
5651,4
5652,6
5653,0
5654,4
5655,6
5656,8
5657,4
5658,4
5659,5
5660,5
5661,4
5662,4
5663,6
5664,4
5665,5
5666,4
5667,8
5668,4
5669,4
5670,0
5671,4
5672,8
5673,8
5674,3
5675,5
5676,4
5677,8
5678,8
5679,8
5680,6
5681,8
5682,4
5683,8
5684,7
5685,4
5686,9
5687,5
5688,6
5689,4
5690,8
5691,8
5692,8
5693,8
5694,7
5695,3
5696,8
5697,6
5698,8
5699,4
5700,8
5701,6
5702,4
5703,8
5704,4
5705,8
5706,4
5707,4
5708,8
5709,7
5710,8
5711,0
5712,3
5713,8
5714,4
5715,8
5716,4
5717,4
5718,8
5719,4
5720,4
5721,9
5722,5
5723,4
5724,8
5725,8
5726,7
5727,5
5728,5
5729,4
5730,4
5731,6
5732,5
5733,4
5734,5
5735,0
5736,4
5737,6
5738,8
5739,4
5740,9
5741,8
5742,9
5743,0
5744,6
5745,8
5746,4
5747,5
5748,8
5749,4
5750,5
5751,0
5752,9
5753,6
5754,4
5755,5
5756,9
5757,6
5758,5
5759,4
5760,5
5761,4
5762,4
5763,8
5764,4
5765,3
5766,0
5767,8
5768,6
5769,4
5770,8
5771,4
5772,7
5773,3
5774,5
5775,5
5776,4
5777,4
5778,0
5779,4
5780,8
5781,7
5782,4
5783,8
5784,8
5785,0
5786,8
5787,0
5788,1
5789,4
5790,4
5791,4
5792,8
5793,8
5794,8
5795,1
5796,9
