id,label
2998,8
2999,9
3000,5
3001,3
3002,5
3003,5
3004,8
3005,5
3006,5
3007,5
3008,5
3009,8
3010,5
3011,6
3012,4
3013,8
3014,5
3015,5
3016,9
3017,5
3018,5
3019,8
3020,5
3021,5
3022,5
3023,4
3024,5
3025,5
3026,5
3027,9
3028,0
3029,5
3030,5
3031,5
3032,5
3033,6
3034,6
3035,5
3036,3
3037,8
3038,8
3039,5
3040,0
3041,5
3042,5
3043,6
3044,5
3045,4
3046,3
3047,5
3048,0
3049,9
3050,7
3051,0
3052,5
3053,5
3054,6
3055,9
3056,9
3057,8
3058,5
3059,5
3060,5
3061,2
3062,1
3063,5
3064,8
3065,8
3066,1
3067,5
3068,5
3069,6
3070,8
3071,2
3072,5
3073,5
3074,5
3075,1
3076,5
3077,5
3078,5
3079,5
3080,9
3081,5
3082,8
3083,8
3084,5
3085,5
3086,9
3087,5
3088,8
3089,5
3090,3
3091,5
3092,9
3093,5
3094,5
3095,6
3096,9
3097,5
3098,5
3099,5
3100,5
3101,5
3102,9
3103,5
3104,5
3105,5
3106,8
3107,6
3108,5
3109,5
3110,5
3111,2
3112,6
3113,5
3114,5
3115,6
3116,5
3117,5
3118,5
3119,1
3120,2
3121,3
3122,8
3123,8
3124,5
3125,6
3126,5
3127,5
3128,4
3129,6
3130,8
3131,4
3132,3
3133,9
3134,9
3135,9
3136,8
3137,1
3138,5
3139,5
3140,0
3141,0
3142,0
3143,5
3144,5
3145,5
3146,6
3147,5
3148,2
3149,5
3150,5
3151,6
3152,0
3153,5
3154,5
3155,5
3156,5
3157,9
3158,5
3159,8
3160,5
3161,9
3162,6
3163,5
3164,5
3165,5
3166,0
3167,5
3168,5
3169,9
3170,5
3171,5
3172,5
3173,3
3174,9
3175,9
3176,5
3177,7
3178,5
3179,0
3180,5
3181,5
3182,8
3183,9
3184,6
3185,9
3186,5
3187,5
3188,6
3189,5
3190,5
3191,9
3192,0
3193,5
3194,2
3195,5
3196,9
3197,5
3198,5
3199,5
3200,5
3201,8
3202,5
3203,9
3204,5
3205,4
3206,5
3207,6
3208,9
3209,6
3210,9
3211,6
3212,5
3213,9
3214,8
3215,6
3216,5
3217,5
3218,8
3219,9
3220,6
3221,5
3222,5
3223,5
3224,8
3225,8
3226,5
3227,5
3228,5
3229,8
3230,5
3231,4
3232,9
3233,8
3234,5
3235,5
3236,9
3237,5
3238,5
3239,5
3240,5
3241,8
3242,0
3243,5
3244,5
3245,5
3246,9
3247,5
3248,5
3249,5
3250,6
3251,1
3252,6
3253,8
3254,5
3255,8
3256,8
3257,5
3258,6
3259,5
3260,2
3261,8
3262,8
3263,6
3264,5
3265,5
3266,8
3267,5
3268,6
3269,5
3270,5
3271,5
3272,5
3273,8
3274,8
3275,5
3276,5
3277,5
3278,6
3279,2
3280,8
3281,5
3282,5
3283,5
3284,5
3285,6
3286,6
3287,9
3288,5
3289,5
3290,9
3291,5
3292,5
3293,5
3294,5
3295,0
3296,8
3297,5
3298,5
3299,4
3300,5
3301,5
3302,8
3303,5
3304,5
3305,2
3306,5
3307,0
3308,9
3309,0
3310,6
3311,6
3312,1
3313,8
3314,5
3315,7
3316,5
3317,5
3318,8
3319,9
3320,5
3321,5
3322,6
3323,5
3324,5
3325,2
3326,4
3327,5
3328,4
3329,9
3330,8
3331,0
3332,5
3333,5
3334,5
3335,6
3336,5
3337,0
3338,8
3339,6
3340,2
3341,8
3342,8
3343,8
3344,5
3345,0
3346,5
3347,0
3348,8
3349,6
3350,0
3351,0
3352,5
3353,8
3354,5
3355,0
3356,6
3357,6
3358,5
3359,5
3360,2
3361,5
3362,6
3363,0
3364,8
3365,5
3366,5
3367,8
3368,5
3369,0
3370,5
3371,5
3372,5
3373,5
3374,5
3375,5
3376,6
3377,4
3378,1
3379,0
3380,0
3381,7
3382,6
3383,8
3384,5
3385,5
3386,5
3387,5
3388,5
3389,9
3390,7
3391,9
3392,8
3393,5
3394,6
3395,9
3396,5
3397,6
3398,8
3399,9
3400,6
3401,5
3402,6
3403,2
3404,0
3405,9
3406,5
3407,0
3408,8
3409,5
3410,8
3411,9
3412,2
3413,6
3414,5
3415,5
3416,6
3417,5
3418,5
3419,5
3420,5
3421,6
3422,5
3423,5
3424,8
3425,5
3426,5
3427,3
3428,9
3429,4
3430,0
3431,8
3432,9
3433,4
3434,5
3435,5
3436,3
3437,5
3438,8
3439,8
3440,9
3441,6
3442,5
3443,5
3444,5
3445,9
3446,0
3447,6
3448,7
3449,1
3450,8
3451,5
3452,5
3453,9
3454,5
3455,5
3456,4
3457,5
3458,8
3459,9
3460,1
3461,5
3462,5
3463,5
3464,5
3465,8
3466,4
3467,5
3468,5
3469,5
3470,5
3471,5
3472,5
3473,5
3474,6
3475,4
3476,6
3477,3
3478,3
3479,9
3480,7
3481,5
3482,1
3483,6
3484,5
3485,5
3486,9
3487,9
3488,4
3489,4
3490,6
3491,0
3492,5
3493,5
3494,5
3495,5
3496,9
3497,4
3498,2
3499,5
3500,0
3501,5
3502,9
3503,6
3504,8
3505,9
3506,5
3507,5
3508,3
3509,2
3510,5
3511,6
3512,5
3513,9
3514,8
3515,8
3516,9
3517,8
3518,5
3519,4
3520,0
3521,9
3522,8
3523,5
3524,6
3525,9
3526,6
3527,5
3528,5
3529,5
3530,5
3531,5
3532,6
3533,3
3534,6
3535,5
3536,8
3537,9
3538,9
3539,8
3540,6
3541,9
3542,5
3543,4
3544,5
3545,9
3546,5
3547,9
3548,5
3549,5
3550,7
3551,5
3552,9
3553,9
3554,3
3555,0
3556,5
3557,5
3558,8
3559,8
3560,5
3561,5
3562,5
3563,8
3564,9
3565,0
3566,8
3567,8
3568,8
3569,0
3570,8
3571,5
3572,8
3573,8
3574,0
3575,7
3576,8
3577,5
3578,9
3579,0
3580,5
3581,6
3582,5
3583,6
3584,6
3585,5
3586,5
3587,5
3588,5
3589,9
3590,1
3591,9
3592,5
3593,6
3594,8
3595,9
3596,6
3597,5
3598,5
3599,8
3600,5
3601,5
3602,5
3603,6
3604,9
3605,6
3606,3
3607,5
3608,0
3609,0
3610,1
3611,6
3612,5
3613,9
3614,9
3615,5
3616,8
3617,5
3618,5
3619,9
3620,5
3621,6
3622,8
3623,5
3624,0
3625,5
3626,6
3627,6
3628,2
3629,3
3630,2
3631,5
3632,5
3633,5
3634,6
3635,5
3636,8
3637,8
3638,9
3639,5
3640,0
3641,5
3642,5
3643,4
3644,2
3645,5
3646,3
3647,8
3648,9
3649,8
3650,6
3651,5
3652,6
3653,4
3654,8
3655,5
3656,5
3657,5
3658,5
3659,8
3660,5
3661,1
3662,6
3663,6
3664,6
3665,5
3666,9
3667,8
3668,5
3669,0
3670,5
3671,6
3672,5
3673,5
3674,6
3675,9
3676,4
3677,0
3678,9
3679,5
3680,6
3681,6
3682,8
3683,5
3684,5
3685,6
3686,8
3687,8
3688,0
3689,8
3690,5
3691,4
3692,9
3693,5
3694,9
3695,5
3696,5
3697,5
3698,5
3699,3
3700,8
3701,9
3702,5
3703,9
3704,5
3705,6
3706,5
3707,5
3708,5
3709,5
3710,6
3711,5
3712,5
3713,5
3714,5
3715,5
3716,9
3717,8
3718,8
3719,9
3720,8
3721,5
3722,5
3723,9
3724,8
3725,6
3726,5
3727,5
3728,6
3729,8
3730,9
3731,9
3732,5
3733,5
3734,4
3735,8
3736,5
3737,0
3738,8
3739,5
3740,5
3741,2
3742,5
3743,5
3744,9
3745,5
3746,5
3747,5
3748,8
3749,5
3750,5
3751,8
3752,5
3753,5
3754,8
3755,9
3756,5
3757,5
3758,5
3759,5
3760,9
3761,5
3762,9
3763,6
3764,5
3765,5
3766,9
3767,5
3768,0
3769,6
3770,5
3771,4
3772,5
3773,5
3774,5
3775,4
3776,5
3777,4
3778,8
3779,5
3780,1
3781,9
3782,8
3783,5
3784,5
3785,5
3786,8
3787,2
3788,5
3789,8
3790,5
3791,5
3792,3
3793,0
3794,5
3795,5
3796,5
3797,9
3798,5
3799,8
3800,8
3801,9
3802,5
3803,6
3804,8
3805,5
3806,0
3807,3
3808,5
3809,4
3810,5
3811,5
3812,5
3813,5
3814,5
3815,5
3816,4
3817,0
3818,8
3819,5
3820,5
3821,5
3822,9
3823,8
3824,1
3825,5
3826,8
3827,4
3828,5
3829,5
3830,0
3831,5
3832,5
3833,8
3834,5
3835,5
3836,5
3837,5
3838,8
3839,4
3840,3
3841,5
3842,6
3843,5
3844,3
3845,5
3846,6
3847,5
3848,6
3849,5
3850,5
3851,9
3852,5
3853,8
3854,5
3855,5
3856,7
3857,5
3858,6
3859,5
3860,5
3861,0
3862,5
3863,5
3864,9
3865,5
3866,5
3867,4
3868,5
3869,5
3870,3
3871,5
3872,5
3873,0
3874,5
3875,5
3876,6
3877,2
3878,6
3879,6
3880,9
3881,6
3882,2
3883,3
3884,9
3885,5
3886,9
3887,8
3888,0
3889,3
3890,2
3891,8
3892,5
3893,5
3894,5
3895,5
3896,5
3897,5
3898,9
3899,5
3900,6
3901,6
3902,5
3903,8
3904,4
3905,7
3906,5
3907,5
3908,4
3909,8
3910,8
3911,8
3912,6
3913,9
3914,9
3915,9
3916,6
3917,5
3918,5
3919,9
3920,4
3921,1
3922,8
3923,5
3924,6
3925,8
3926,7
3927,6
3928,5
3929,9
3930,8
3931,9
3932,8
3933,5
3934,8
3935,9
3936,3
3937,0
3938,2
3939,5
3940,6
3941,5
3942,5
3943,5
3944,5
3945,5
3946,3
3947,5
3948,4
3949,5
3950,8
3951,5
3952,5
3953,6
3954,5
3955,5
3956,9
3957,5
3958,6
3959,5
3960,2
3961,6
3962,9
3963,5
3964,9
3965,5
3966,6
3967,5
3968,9
3969,4
3970,5
3971,5
3972,6
3973,5
3974,0
3975,5
3976,4
3977,5
3978,5
3979,5
3980,5
3981,0
3982,5
3983,6
3984,6
3985,5
3986,8
3987,9
3988,3
3989,5
3990,5
3991,9
3992,5
3993,5
3994,5
3995,5
3996,9
3997,9
3998,8
3999,0
4000,5
4001,5
4002,5
4003,5
4004,6
4005,5
4006,6
4007,5
4008,5
4009,8
4010,5
4011,5
4012,9
4013,5
4014,5
4015,5
4016,0
4017,5
4018,6
4019,5
4020,9
4021,5
4022,5
4023,0
4024,6
4025,5
4026,5
4027,5
4028,3
4029,5
4030,6
4031,3
4032,6
4033,2
4034,5
4035,6
4036,5
4037,6
4038,5
4039,6
4040,8
4041,5
4042,5
4043,6
4044,5
4045,6
4046,5
4047,5
4048,6
4049,6
4050,5
4051,5
4052,5
4053,2
4054,9
4055,1
4056,5
4057,5
4058,8
4059,8
4060,5
4061,5
4062,5
4063,5
4064,5
4065,4
4066,6
4067,5
4068,8
4069,5
4070,1
4071,5
4072,8
4073,5
4074,4
4075,9
4076,5
4077,9
4078,5
4079,5
4080,6
4081,3
4082,5
4083,5
4084,8
4085,9
4086,4
4087,5
4088,0
4089,9
4090,8
4091,3
4092,5
4093,5
4094,5
4095,8
4096,6
4097,0
4098,0
4099,5
4100,8
4101,5
4102,6
4103,2
4104,5
4105,8
4106,9
4107,9
4108,5
4109,5
4110,5
4111,6
4112,9
4113,5
4114,5
4115,6
4116,5
4117,5
4118,5
4119,9
4120,5
4121,8
4122,5
4123,5
4124,5
4125,6
4126,5
4127,9
4128,6
4129,5
4130,0
4131,0
4132,4
4133,8
4134,9
4135,8
4136,5
4137,9
4138,8
4139,9
4140,6
4141,5
4142,5
4143,5
4144,6
4145,5
4146,8
4147,6
4148,8
4149,5
4150,5
4151,5
4152,6
4153,5
4154,6
4155,6
4156,6
4157,5
4158,0
4159,8
4160,5
4161,9
4162,6
4163,5
4164,5
4165,5
4166,5
4167,4
4168,6
4169,5
4170,9
4171,5
4172,8
4173,8
4174,9
4175,5
4176,8
4177,6
4178,5
4179,5
4180,1
4181,5
4182,9
4183,8
4184,2
4185,5
4186,5
4187,5
4188,5
4189,9
4190,3
4191,7
4192,5
4193,6
4194,5
4195,8
4196,5
4197,5
4198,8
4199,5
4200,8
4201,0
4202,5
4203,0
4204,6
4205,5
4206,9
4207,5
4208,8
4209,5
4210,9
4211,5
4212,7
4213,5
4214,8
4215,5
4216,8
4217,8
4218,6
4219,9
4220,5
4221,5
4222,6
4223,9
4224,8
4225,8
4226,5
4227,5
4228,5
4229,6
4230,9
4231,5
4232,8
4233,4
4234,5
4235,5
4236,3
4237,4
4238,8
4239,5
4240,5
4241,5
4242,8
4243,9
4244,8
4245,8
4246,5
4247,5
4248,9
4249,5
4250,6
4251,5
4252,5
4253,0
4254,0
4255,9
4256,1
4257,5
4258,5
4259,9
4260,5
4261,9
4262,5
4263,5
4264,5
4265,5
4266,4
4267,2
4268,5
4269,5
4270,5
4271,5
4272,9
4273,8
4274,6
4275,6
4276,0
4277,5
4278,1
4279,4
4280,3
4281,5
4282,5
4283,8
4284,9
4285,5
4286,0
4287,5
4288,9
4289,5
4290,9
4291,5
4292,8
4293,6
4294,3
4295,6
4296,5
4297,5
4298,9
4299,6
4300,5
4301,5
4302,8
4303,5
4304,5
4305,6
4306,0
4307,5
4308,0
4309,5
4310,9
4311,8
4312,9
4313,9
4314,5
4315,5
4316,5
4317,9
4318,6
4319,5
4320,5
4321,5
4322,5
4323,5
4324,5
4325,4
4326,5
4327,6
4328,8
4329,6
4330,5
4331,9
4332,5
4333,5
4334,6
4335,5
4336,5
4337,6
4338,0
4339,5
4340,5
4341,8
4342,9
4343,8
4344,5
4345,1
4346,4
4347,5
4348,9
4349,8
4350,8
4351,8
4352,0
4353,8
4354,4
4355,0
4356,5
4357,5
4358,7
4359,5
4360,2
4361,5
4362,5
4363,5
4364,5
4365,5
4366,5
4367,8
4368,5
4369,9
4370,9
4371,6
4372,9
4373,9
4374,8
4375,5
4376,5
4377,6
4378,5
4379,8
4380,5
4381,6
4382,0
4383,0
4384,5
4385,8
4386,5
4387,4
4388,8
4389,5
4390,5
4391,5
4392,5
4393,1
4394,5
4395,8
4396,8
4397,5
4398,9
4399,5
4400,5
4401,5
4402,5
4403,5
4404,5
4405,8
4406,5
4407,7
4408,5
4409,5
4410,4
4411,0
4412,9
4413,6
4414,3
4415,8
4416,9
4417,8
4418,5
4419,8
4420,5
4421,5
4422,6
4423,5
4424,8
4425,8
4426,5
4427,6
4428,5
4429,5
4430,5
4431,9
4432,9
4433,0
4434,8
4435,5
4436,5
4437,4
4438,0
4439,6
4440,8
4441,5
4442,6
4443,0
4444,1
4445,4
4446,6
4447,5
4448,5
4449,5
4450,8
4451,8
4452,8
4453,4
4454,5
4455,8
4456,5
4457,5
4458,8
4459,5
4460,5
4461,5
4462,9
4463,5
4464,5
4465,0
4466,5
4467,0
4468,5
4469,4
4470,5
4471,0
4472,5
4473,5
4474,9
4475,5
4476,8
4477,8
4478,4
4479,5
4480,5
4481,4
4482,3
4483,5
4484,6
4485,5
4486,5
4487,6
4488,8
4489,8
4490,5
4491,5
4492,3
4493,6
4494,0
4495,5
4496,5
4497,5
4498,6
4499,5
4500,6
4501,5
4502,5
4503,6
4504,5
4505,8
4506,5
4507,0
4508,8
4509,5
4510,5
4511,6
4512,4
4513,5
4514,6
4515,6
4516,9
4517,6
4518,8
4519,5
4520,5
4521,6
4522,8
4523,5
4524,4
4525,8
4526,5
4527,5
4528,5
4529,5
4530,5
4531,4
4532,5
4533,1
4534,1
4535,3
4536,8
4537,5
4538,5
4539,5
4540,3
4541,5
4542,5
4543,5
4544,5
4545,3
4546,6
4547,5
4548,5
4549,5
4550,5
4551,9
4552,5
4553,5
4554,5
4555,5
4556,5
4557,5
4558,5
4559,5
4560,5
4561,5
4562,5
4563,8
4564,5
4565,8
4566,5
4567,5
4568,5
4569,5
4570,5
4571,5
4572,5
4573,9
4574,8
4575,5
4576,9
4577,6
4578,6
4579,8
4580,5
4581,9
4582,5
4583,0
4584,5
4585,8
4586,5
4587,8
4588,5
4589,9
4590,5
4591,5
4592,6
4593,5
4594,5
4595,6
4596,6
4597,5
4598,5
4599,0
4600,9
4601,5
4602,6
4603,8
4604,6
4605,8
4606,5
4607,5
4608,5
4609,5
4610,9
4611,8
4612,5
4613,8
4614,5
4615,4
4616,5
4617,5
4618,5
4619,6
4620,5
4621,6
4622,6
4623,5
4624,5
4625,5
4626,5
4627,7
4628,8
4629,5
4630,6
4631,5
4632,6
4633,5
4634,3
4635,6
4636,8
4637,5
4638,9
4639,8
4640,5
4641,6
4642,5
4643,5
4644,5
4645,5
4646,5
4647,5
4648,8
4649,5
4650,5
4651,8
4652,9
4653,5
4654,5
4655,8
4656,5
4657,5
4658,5
4659,5
4660,8
4661,5
4662,5
4663,5
4664,5
4665,3
4666,5
4667,5
4668,5
4669,8
4670,0
4671,9
4672,5
4673,5
4674,5
4675,6
4676,4
4677,3
4678,6
4679,6
4680,5
4681,5
4682,4
4683,5
4684,5
4685,5
4686,6
4687,3
4688,5
4689,6
4690,4
4691,5
4692,5
4693,6
4694,6
4695,5
4696,5
4697,5
4698,5
4699,5
4700,5
4701,5
4702,5
4703,8
4704,6
4705,8
4706,4
4707,9
4708,5
4709,5
4710,5
4711,8
4712,5
4713,5
4714,9
4715,8
4716,5
4717,8
4718,5
4719,5
4720,8
4721,8
4722,0
4723,3
4724,0
4725,5
4726,5
4727,5
4728,5
4729,6
4730,5
4731,5
4732,5
4733,9
4734,5
4735,5
4736,3
4737,5
4738,5
4739,8
4740,8
4741,5
4742,5
4743,8
4744,4
4745,5
4746,5
4747,0
4748,0
4749,5
4750,9
4751,5
4752,9
4753,5
4754,5
4755,5
4756,5
4757,5
4758,5
4759,5
4760,6
4761,5
4762,5
4763,5
4764,8
4765,5
4766,8
4767,6
4768,5
4769,0
4770,7
4771,6
4772,6
4773,6
4774,5
4775,9
4776,2
4777,5
4778,9
4779,8
4780,5
4781,5
4782,5
4783,5
4784,4
4785,8
4786,4
4787,8
4788,8
4789,6
4790,6
4791,2
4792,6
4793,3
4794,5
4795,5
4796,5
4797,0
4798,5
4799,6
4800,2
4801,5
4802,5
4803,5
4804,5
4805,6
4806,4
4807,6
4808,0
4809,5
4810,5
4811,6
4812,8
4813,5
4814,5
4815,5
4816,5
4817,5
4818,1
4819,8
4820,5
4821,6
4822,5
4823,9
4824,5
4825,5
4826,5
4827,5
4828,5
4829,8
4830,5
4831,5
4832,7
4833,5
4834,8
4835,5
4836,5
4837,5
4838,8
4839,5
4840,4
4841,8
4842,4
4843,5
4844,5
4845,7
4846,5
4847,5
4848,5
4849,8
4850,9
4851,5
4852,2
4853,6
4854,3
4855,5
4856,5
4857,5
4858,9
4859,0
4860,3
4861,5
4862,9
4863,8
4864,5
4865,0
4866,8
4867,8
4868,4
4869,7
4870,8
4871,9
4872,8
4873,8
4874,8
4875,2
4876,8
4877,5
4878,5
4879,5
4880,5
4881,5
4882,0
4883,8
4884,9
4885,5
4886,5
4887,5
4888,8
4889,5
4890,9
4891,5
4892,6
4893,4
4894,0
4895,5
4896,1
4897,2
4898,8
4899,4
4900,5
4901,5
4902,5
4903,8
4904,5
4905,5
4906,5
4907,8
4908,5
4909,9
4910,5
4911,5
4912,5
4913,5
4914,8
4915,4
4916,9
4917,2
4918,8
4919,5
4920,5
4921,5
4922,8
4923,5
4924,1
4925,8
4926,5
4927,8
4928,5
4929,0
4930,9
4931,8
4932,9
4933,8
4934,5
4935,8
4936,5
4937,5
4938,5
4939,5
4940,9
4941,9
4942,5
4943,5
4944,9
4945,5
4946,5
4947,8
4948,0
4949,6
4950,5
4951,9
4952,8
4953,5
4954,5
4955,8
4956,1
4957,5
4958,8
4959,5
4960,5
4961,0
4962,5
4963,5
4964,9
4965,5
4966,0
4967,9
4968,5
4969,0
4970,6
4971,9
4972,8
4973,0
4974,8
4975,8
4976,5
4977,5
4978,5
4979,8
4980,6
4981,5
4982,5
4983,5
4984,6
4985,8
4986,5
4987,8
4988,6
4989,5
4990,5
4991,5
4992,5
4993,5
4994,5
4995,8
4996,5
4997,5
4998,3
4999,1
5000,6
5001,8
5002,5
5003,6
5004,5
5005,9
5006,6
5007,5
5008,3
5009,5
5010,6
5011,5
5012,8
5013,5
5014,5
5015,5
5016,8
5017,2
5018,2
5019,5
5020,6
5021,5
5022,5
5023,5
5024,9
5025,8
5026,5
5027,5
5028,7
5029,6
5030,5
5031,9
5032,5
5033,8
5034,0
5035,3
5036,5
5037,8
5038,0
5039,8
5040,3
5041,6
5042,9
5043,5
5044,8
5045,8
5046,8
5047,5
5048,5
5049,8
5050,6
5051,5
5052,2
5053,5
5054,5
5055,9
5056,8
5057,8
5058,9
5059,5
5060,5
5061,5
5062,5
5063,5
5064,8
5065,8
5066,5
5067,8
5068,8
5069,5
5070,8
5071,5
5072,8
5073,5
5074,1
5075,5
5076,4
5077,9
5078,5
5079,8
5080,8
5081,5
5082,5
5083,5
5084,6
5085,8
5086,5
5087,6
5088,5
5089,6
5090,9
5091,9
5092,8
5093,5
5094,5
5095,9
5096,5
5097,2
5098,9
5099,5
5100,8
5101,9
5102,9
5103,5
5104,0
5105,9
5106,5
5107,8
5108,5
5109,9
5110,4
5111,8
5112,5
5113,5
5114,3
5115,5
5116,4
5117,5
5118,5
5119,5
5120,5
5121,6
5122,5
5123,5
5124,5
5125,9
5126,7
5127,6
5128,5
5129,5
5130,8
5131,8
5132,5
5133,8
5134,6
5135,6
5136,8
5137,5
5138,5
5139,5
5140,4
5141,8
5142,8
5143,9
5144,5
5145,8
5146,8
5147,2
5148,8
5149,5
5150,5
5151,1
5152,5
5153,8
5154,5
5155,5
5156,5
5157,0
5158,8
5159,8
5160,5
5161,0
5162,5
5163,5
5164,5
5165,8
5166,3
5167,5
5168,5
5169,5
5170,5
5171,1
5172,5
5173,4
5174,8
5175,5
5176,5
5177,8
5178,8
5179,5
5180,8
5181,8
5182,8
5183,8
5184,5
5185,5
5186,6
5187,5
5188,5
5189,3
5190,5
5191,9
5192,5
5193,5
5194,5
5195,5
5196,8
5197,5
5198,5
5199,0
5200,8
5201,5
5202,5
5203,5
5204,5
5205,6
5206,5
5207,5
5208,1
5209,5
5210,8
5211,5
5212,3
5213,8
5214,6
5215,6
5216,6
5217,5
5218,6
5219,5
5220,6
5221,5
5222,5
5223,9
5224,7
5225,8
5226,0
5227,9
5228,6
5229,6
5230,3
5231,4
5232,6
5233,5
5234,5
5235,7
5236,5
5237,0
5238,5
5239,9
5240,5
5241,5
5242,6
5243,8
5244,5
5245,8
5246,9
5247,6
5248,9
5249,4
5250,5
5251,5
5252,5
5253,5
5254,5
5255,5
5256,5
5257,5
5258,8
5259,5
5260,5
5261,5
5262,5
5263,5
5264,5
5265,5
5266,5
5267,5
5268,9
5269,8
5270,5
5271,5
5272,8
5273,9
5274,8
5275,5
5276,5
5277,6
5278,5
5279,5
5280,5
5281,6
5282,5
5283,8
5284,5
5285,8
5286,6
5287,1
5288,0
5289,8
5290,4
5291,5
5292,0
5293,3
5294,5
5295,6
5296,5
5297,5
5298,8
5299,8
5300,8
5301,5
5302,5
5303,5
5304,8
5305,5
5306,6
5307,3
5308,9
5309,5
5310,3
5311,5
5312,5
5313,5
5314,5
5315,5
5316,8
5317,4
5318,3
5319,5
5320,5
5321,5
5322,9
5323,8
5324,3
5325,6
5326,8
5327,6
5328,5
5329,8
5330,5
5331,9
5332,8
5333,5
5334,8
5335,1
5336,0
5337,5
5338,8
5339,5
5340,5
5341,6
5342,5
5343,5
5344,3
5345,5
5346,6
5347,3
5348,5
5349,5
5350,5
5351,5
5352,3
5353,6
5354,8
5355,8
5356,8
5357,5
5358,5
5359,5
5360,0
5361,5
5362,0
5363,5
5364,5
5365,8
5366,5
5367,5
5368,8
5369,5
5370,6
5371,5
5372,5
5373,5
5374,5
5375,5
5376,6
5377,5
5378,6
5379,2
5380,8
5381,8
5382,8
5383,5
5384,8
5385,6
5386,6
5387,5
5388,6
5389,6
5390,8
5391,6
5392,5
5393,8
5394,6
5395,5
5396,4
5397,6
5398,8
5399,5
5400,5
5401,6
5402,8
5403,5
5404,5
5405,5
5406,8
5407,6
5408,9
5409,0
5410,5
5411,5
5412,5
5413,5
5414,5
5415,8
5416,5
5417,8
5418,5
5419,5
5420,5
5421,9
5422,5
5423,6
5424,6
5425,5
5426,5
5427,5
5428,5
5429,5
5430,8
5431,5
5432,6
5433,8
5434,5
5435,9
5436,5
5437,5
5438,5
5439,5
5440,8
5441,6
5442,5
5443,2
5444,5
5445,2
5446,8
5447,5
5448,5
5449,0
5450,5
5451,5
5452,1
5453,8
5454,4
5455,5
5456,8
5457,2
5458,5
5459,5
5460,5
5461,5
5462,8
5463,8
5464,5
5465,5
5466,8
5467,6
5468,9
5469,8
5470,5
5471,9
5472,5
5473,5
5474,9
5475,9
5476,5
5477,5
5478,5
5479,8
5480,8
5481,5
5482,5
5483,5
5484,0
5485,5
5486,8
5487,5
5488,5
5489,5
5490,5
5491,0
5492,5
5493,4
5494,8
5495,8
5496,2
5497,5
5498,8
5499,4
5500,5
5501,5
5502,8
5503,8
5504,0
5505,5
5506,9
5507,5
5508,9
5509,8
5510,0
5511,5
5512,5
5513,5
5514,8
5515,5
5516,8
5517,6
5518,9
5519,5
5520,5
5521,8
5522,5
5523,6
5524,6
5525,8
5526,6
5527,5
5528,8
5529,5
5530,8
5531,8
5532,5
5533,8
5534,5
5535,4
5536,8
5537,4
5538,5
5539,6
5540,8
5541,5
5542,3
5543,5
5544,9
5545,5
5546,5
5547,6
5548,6
5549,5
5550,5
5551,5
5552,8
5553,8
5554,6
5555,8
5556,5
5557,8
5558,5
5559,8
5560,6
5561,5
5562,8
5563,5
5564,0
5565,5
5566,4
5567,6
5568,5
5569,5
5570,1
5571,5
5572,5
5573,7
5574,5
5575,5
5576,5
5577,9
5578,5
5579,0
5580,6
5581,6
5582,4
5583,5
5584,9
5585,5
5586,5
5587,5
5588,8
5589,3
5590,5
5591,5
5592,5
5593,5
5594,5
5595,5
5596,9
5597,5
5598,6
5599,0
5600,5
5601,9
5602,8
5603,9
5604,4
5605,3
5606,4
5607,9
5608,5
5609,5
5610,5
5611,8
5612,5
5613,9
5614,9
5615,5
5616,8
5617,0
5618,5
5619,5
5620,8
5621,5
5622,4
5623,9
5624,6
5625,5
5626,0
5627,5
5628,5
5629,5
5630,5
5631,9
5632,5
5633,2
5634,0
5635,8
5636,6
5637,9
5638,8
5639,5
5640,5
5641,6
5642,6
5643,0
5644,5
5645,5
5646,5
5647,8
5648,8
5649,5
5650,5
5651,8
5652,5
5653,8
5654,5
5655,0
5656,5
5657,5
5658,5
5659,0
5660,8
5661,5
5662,9
5663,8
5664,5
5665,5
5666,5
5667,6
5668,5
5669,5
5670,5
5671,5
5672,8
5673,6
5674,5
5675,8
5676,9
5677,5
5678,5
5679,5
5680,3
5681,8
5682,5
5683,8
5684,5
5685,5
5686,6
5687,3
5688,5
5689,5
5690,5
5691,9
5692,9
5693,6
5694,6
5695,3
5696,5
5697,5
5698,6
5699,5
5700,7
5701,5
5702,8
5703,9
5704,5
5705,8
5706,8
5707,5
5708,9
5709,5
5710,8
5711,5
5712,2
5713,5
5714,5
5715,5
5716,5
5717,5
5718,5
5719,5
5720,5
5721,8
5722,5
5723,5
5724,5
5725,8
5726,5
5727,5
5728,5
5729,5
5730,5
5731,5
5732,5
5733,3
5734,5
5735,5
5736,5
5737,9
5738,5
5739,5
5740,6
5741,5
5742,6
5743,8
5744,4
5745,8
5746,0
5747,5
5748,9
5749,8
5750,8
5751,5
5752,5
5753,8
5754,5
5755,4
5756,6
5757,9
5758,5
5759,7
5760,5
5761,5
5762,5
5763,9
5764,4
5765,7
5766,5
5767,6
5768,8
5769,0
5770,9
5771,8
5772,5
5773,2
5774,5
5775,5
5776,8
5777,5
5778,9
5779,4
5780,5
5781,8
5782,5
5783,9
5784,6
5785,8
5786,5
5787,5
5788,9
5789,5
5790,0
5791,5
5792,6
5793,8
5794,9
5795,5
5796,6
